datetime,open,high,low,close,tickvol
2026-02-13 13:25:00,45513.0,45540.0,45473.0,45475.0,976
2026-02-13 13:30:00,45480.0,45485.0,45393.0,45456.0,1019
2026-02-13 13:35:00,45455.0,45485.0,45424.0,45437.0,1015
2026-02-13 13:40:00,45438.0,45442.0,45402.0,45409.0,1004
2026-02-13 13:45:00,45410.0,45411.0,45320.0,45365.0,1091
2026-02-13 13:50:00,45367.0,45459.0,45332.0,45459.0,983
2026-02-13 13:55:00,45460.0,45530.0,45445.0,45523.0,982
2026-02-13 14:00:00,45522.0,45570.0,45495.0,45495.0,1064
2026-02-13 14:05:00,45497.0,45510.0,45440.0,45467.0,955
2026-02-13 14:10:00,45462.0,45535.0,45437.0,45485.0,825
2026-02-13 14:15:00,45486.0,45552.0,45455.0,45546.0,938
2026-02-13 14:20:00,45545.0,45551.0,45497.0,45515.0,907
2026-02-13 14:25:00,45514.0,45530.0,45490.0,45501.0,756
2026-02-13 14:30:00,45500.0,45525.0,45477.0,45503.0,943
2026-02-13 14:35:00,45505.0,45522.0,45445.0,45457.0,816
2026-02-13 14:40:00,45458.0,45493.0,45423.0,45432.0,819
2026-02-13 14:45:00,45431.0,45435.0,45396.0,45427.0,740
2026-02-13 14:50:00,45429.0,45470.0,45412.0,45468.0,899
2026-02-13 14:55:00,45470.0,45501.0,45366.0,45446.0,1092
2026-02-13 15:00:00,45445.0,45481.0,45425.0,45443.0,982
2026-02-13 15:05:00,45445.0,45468.0,45382.0,45384.0,1052
2026-02-13 15:10:00,45385.0,45395.0,45300.0,45312.0,870
2026-02-13 15:15:00,45310.0,45351.0,45286.0,45346.0,853
2026-02-13 15:20:00,45345.0,45384.0,45335.0,45371.0,869
2026-02-13 15:25:00,45370.0,45410.0,45370.0,45389.0,647
2026-02-13 15:30:00,45397.0,45516.0,45397.0,45504.0,1359
2026-02-13 15:35:00,45505.0,45506.0,45409.0,45454.0,1089
2026-02-13 15:40:00,45452.0,45545.0,45435.0,45510.0,1010
2026-02-13 15:45:00,45511.0,45512.0,45426.0,45486.0,1186
2026-02-13 15:50:00,45485.0,45512.0,45476.0,45511.0,1002
2026-02-13 15:55:00,45510.0,45561.0,45424.0,45435.0,1004
2026-02-13 16:00:00,45434.0,45535.0,45432.0,45523.0,893
2026-02-13 16:05:00,45525.0,45527.0,45452.0,45466.0,906
2026-02-13 16:10:00,45468.0,45476.0,45379.0,45399.0,797
2026-02-13 16:15:00,45400.0,45415.0,45335.0,45340.0,921
2026-02-13 16:20:00,45344.0,45350.0,45272.0,45285.0,818
2026-02-13 16:25:00,45286.0,45337.0,45270.0,45330.0,755
2026-02-13 16:30:00,45335.0,45360.0,45264.0,45316.0,1753
2026-02-13 16:35:00,45315.0,45330.0,45158.0,45165.0,1809
2026-02-13 16:40:00,45167.0,45262.0,45110.0,45261.0,1758
2026-02-13 16:45:00,45259.0,45390.0,45208.0,45235.0,1955
2026-02-13 16:50:00,45236.0,45240.0,45100.0,45164.0,2039
2026-02-13 16:55:00,45162.0,45254.0,45105.0,45186.0,1957
2026-02-13 17:00:00,45180.0,45360.0,45180.0,45312.0,1849
2026-02-13 17:05:00,45314.0,45414.0,45279.0,45395.0,1797
2026-02-13 17:10:00,45391.0,45455.0,45377.0,45404.0,1662
2026-02-13 17:15:00,45405.0,45432.0,45329.0,45361.0,1803
2026-02-13 17:20:00,45360.0,45415.0,45333.0,45360.0,1789
2026-02-13 17:25:00,45359.0,45462.0,45350.0,45460.0,1601
2026-02-13 17:30:00,45461.0,45491.0,45447.0,45461.0,1206
2026-02-13 17:35:00,45460.0,45510.0,45409.0,45416.0,1162
2026-02-13 17:40:00,45415.0,45450.0,45383.0,45386.0,1305
2026-02-13 17:45:00,45385.0,45420.0,45359.0,45370.0,1298
2026-02-13 17:50:00,45372.0,45472.0,45370.0,45440.0,1338
2026-02-13 17:55:00,45435.0,45460.0,45377.0,45390.0,1206
2026-02-13 18:00:00,45387.0,45433.0,45370.0,45429.0,1161
2026-02-13 18:05:00,45430.0,45475.0,45418.0,45474.0,981
2026-02-13 18:10:00,45475.0,45478.0,45426.0,45450.0,1326
2026-02-13 18:15:00,45456.0,45532.0,45430.0,45497.0,1380
2026-02-13 18:20:00,45496.0,45506.0,45429.0,45451.0,1088
2026-02-13 18:25:00,45450.0,45487.0,45437.0,45445.0,1296
2026-02-13 18:30:00,45446.0,45478.0,45399.0,45425.0,1359
2026-02-13 18:35:00,45423.0,45432.0,45388.0,45414.0,963
2026-02-13 18:40:00,45415.0,45427.0,45399.0,45409.0,841
2026-02-13 18:45:00,45410.0,45445.0,45409.0,45426.0,745
2026-02-13 18:50:00,45425.0,45450.0,45417.0,45438.0,660
2026-02-13 18:55:00,45437.0,45475.0,45432.0,45434.0,580
2026-02-13 19:00:00,45435.0,45457.0,45423.0,45444.0,627
2026-02-13 19:05:00,45445.0,45480.0,45444.0,45464.0,454
2026-02-13 19:10:00,45465.0,45490.0,45457.0,45489.0,361
2026-02-13 19:15:00,45490.0,45492.0,45444.0,45464.0,590
2026-02-13 19:20:00,45465.0,45495.0,45460.0,45491.0,571
2026-02-13 19:25:00,45492.0,45500.0,45469.0,45485.0,548
2026-02-13 19:30:00,45481.0,45520.0,45479.0,45508.0,464
2026-02-13 19:35:00,45510.0,45530.0,45504.0,45528.0,412
2026-02-13 19:40:00,45530.0,45545.0,45513.0,45514.0,416
2026-02-13 19:45:00,45515.0,45530.0,45505.0,45525.0,492
2026-02-13 19:50:00,45524.0,45532.0,45509.0,45517.0,480
2026-02-13 19:55:00,45520.0,45522.0,45489.0,45500.0,468
2026-02-13 20:00:00,45503.0,45507.0,45462.0,45465.0,618
2026-02-13 20:05:00,45464.0,45492.0,45442.0,45485.0,522
2026-02-13 20:10:00,45485.0,45517.0,45485.0,45512.0,394
2026-02-13 20:15:00,45510.0,45537.0,45500.0,45515.0,426
2026-02-13 20:20:00,45514.0,45542.0,45514.0,45529.0,336
2026-02-13 20:25:00,45527.0,45532.0,45477.0,45500.0,560
2026-02-13 20:30:00,45499.0,45522.0,45489.0,45520.0,559
2026-02-13 20:35:00,45519.0,45530.0,45502.0,45522.0,352
2026-02-13 20:40:00,45523.0,45523.0,45491.0,45497.0,374
2026-02-13 20:45:00,45498.0,45528.0,45497.0,45512.0,273
2026-02-13 20:50:00,45510.0,45516.0,45481.0,45499.0,280
2026-02-13 20:55:00,45497.0,45510.0,45464.0,45474.0,351
2026-02-13 21:00:00,45475.0,45497.0,45465.0,45481.0,391
2026-02-13 21:05:00,45477.0,45503.0,45477.0,45502.0,385
2026-02-13 21:10:00,45502.0,45513.0,45482.0,45502.0,399
2026-02-13 21:15:00,45502.0,45503.0,45484.0,45495.0,335
2026-02-13 21:20:00,45495.0,45507.0,45482.0,45506.0,331
2026-02-13 21:25:00,45505.0,45512.0,45458.0,45471.0,478
2026-02-13 21:30:00,45470.0,45497.0,45462.0,45492.0,670
2026-02-13 21:35:00,45492.0,45507.0,45468.0,45483.0,451
2026-02-13 21:40:00,45487.0,45487.0,45422.0,45451.0,522
2026-02-13 21:45:00,45450.0,45475.0,45440.0,45448.0,553
2026-02-13 21:50:00,45450.0,45456.0,45410.0,45413.0,462
2026-02-13 21:55:00,45415.0,45427.0,45372.0,45389.0,433
2026-02-16 09:05:00,45530.0,45532.0,45500.0,45524.0,121
2026-02-16 09:10:00,45525.0,45530.0,45517.0,45528.0,74
2026-02-16 09:15:00,45530.0,45545.0,45512.0,45527.0,109
2026-02-16 09:20:00,45527.0,45527.0,45515.0,45521.0,76
2026-02-16 09:25:00,45522.0,45536.0,45520.0,45529.0,75
2026-02-16 09:30:00,45527.0,45542.0,45510.0,45541.0,96
2026-02-16 09:35:00,45542.0,45549.0,45532.0,45536.0,98
2026-02-16 09:40:00,45537.0,45551.0,45531.0,45545.0,74
2026-02-16 09:45:00,45545.0,45550.0,45532.0,45545.0,101
2026-02-16 09:50:00,45545.0,45555.0,45535.0,45549.0,71
2026-02-16 09:55:00,45550.0,45590.0,45544.0,45570.0,230
2026-02-16 10:00:00,45570.0,45594.0,45467.0,45515.0,1017
2026-02-16 10:05:00,45516.0,45698.0,45505.0,45694.0,973
2026-02-16 10:10:00,45695.0,45695.0,45595.0,45670.0,933
2026-02-16 10:15:00,45670.0,45710.0,45660.0,45667.0,890
2026-02-16 10:20:00,45665.0,45695.0,45605.0,45612.0,765
2026-02-16 10:25:00,45613.0,45628.0,45547.0,45557.0,792
2026-02-16 10:30:00,45555.0,45638.0,45549.0,45613.0,867
2026-02-16 10:35:00,45612.0,45617.0,45503.0,45507.0,688
2026-02-16 10:40:00,45507.0,45525.0,45465.0,45520.0,766
2026-02-16 10:45:00,45522.0,45595.0,45515.0,45548.0,691
2026-02-16 10:50:00,45550.0,45600.0,45525.0,45599.0,586
2026-02-16 10:55:00,45600.0,45625.0,45585.0,45593.0,551
2026-02-16 11:00:00,45590.0,45660.0,45590.0,45644.0,561
2026-02-16 11:05:00,45645.0,45730.0,45635.0,45712.0,594
2026-02-16 11:10:00,45712.0,45742.0,45705.0,45726.0,558
2026-02-16 11:15:00,45725.0,45735.0,45692.0,45709.0,515
2026-02-16 11:20:00,45710.0,45741.0,45700.0,45724.0,514
2026-02-16 11:25:00,45725.0,45755.0,45725.0,45728.0,409
2026-02-16 11:30:00,45730.0,45730.0,45697.0,45700.0,569
2026-02-16 11:35:00,45700.0,45704.0,45660.0,45663.0,417
2026-02-16 11:40:00,45662.0,45678.0,45635.0,45638.0,487
2026-02-16 11:45:00,45640.0,45660.0,45600.0,45638.0,611
2026-02-16 11:50:00,45640.0,45675.0,45636.0,45659.0,450
2026-02-16 11:55:00,45660.0,45680.0,45655.0,45660.0,267
2026-02-16 12:00:00,45660.0,45665.0,45581.0,45588.0,435
2026-02-16 12:05:00,45590.0,45596.0,45560.0,45565.0,547
2026-02-16 12:10:00,45565.0,45585.0,45550.0,45570.0,523
2026-02-16 12:15:00,45570.0,45590.0,45543.0,45574.0,526
2026-02-16 12:20:00,45575.0,45600.0,45565.0,45593.0,375
2026-02-16 12:25:00,45595.0,45610.0,45585.0,45588.0,442
2026-02-16 12:30:00,45590.0,45590.0,45547.0,45588.0,410
2026-02-16 12:35:00,45590.0,45597.0,45562.0,45579.0,375
2026-02-16 12:40:00,45580.0,45613.0,45570.0,45600.0,365
2026-02-16 12:45:00,45599.0,45621.0,45584.0,45618.0,463
2026-02-16 12:50:00,45620.0,45622.0,45606.0,45610.0,325
2026-02-16 12:55:00,45608.0,45610.0,45578.0,45605.0,373
2026-02-16 13:00:00,45605.0,45607.0,45583.0,45590.0,349
2026-02-16 13:05:00,45590.0,45600.0,45568.0,45569.0,310
2026-02-16 13:10:00,45570.0,45580.0,45550.0,45578.0,343
2026-02-16 13:15:00,45577.0,45585.0,45569.0,45570.0,260
2026-02-16 13:20:00,45570.0,45595.0,45553.0,45582.0,326
2026-02-16 13:25:00,45580.0,45625.0,45577.0,45617.0,370
2026-02-16 13:30:00,45615.0,45632.0,45597.0,45597.0,301
2026-02-16 13:35:00,45599.0,45602.0,45568.0,45583.0,404
2026-02-16 13:40:00,45585.0,45598.0,45573.0,45579.0,358
2026-02-16 13:45:00,45580.0,45580.0,45540.0,45553.0,325
2026-02-16 13:50:00,45555.0,45600.0,45552.0,45585.0,299
2026-02-16 13:55:00,45587.0,45587.0,45520.0,45528.0,349
2026-02-16 14:00:00,45530.0,45553.0,45518.0,45550.0,452
2026-02-16 14:05:00,45550.0,45610.0,45545.0,45599.0,430
2026-02-16 14:10:00,45600.0,45610.0,45592.0,45601.0,284
2026-02-16 14:15:00,45602.0,45622.0,45590.0,45613.0,283
2026-02-16 14:20:00,45615.0,45632.0,45607.0,45618.0,296
2026-02-16 14:25:00,45620.0,45626.0,45610.0,45620.0,233
2026-02-16 14:30:00,45620.0,45620.0,45555.0,45575.0,432
2026-02-16 14:35:00,45575.0,45597.0,45562.0,45593.0,452
2026-02-16 14:40:00,45595.0,45595.0,45543.0,45545.0,327
2026-02-16 14:45:00,45545.0,45590.0,45545.0,45588.0,415
2026-02-16 14:50:00,45592.0,45602.0,45582.0,45586.0,394
2026-02-16 14:55:00,45585.0,45617.0,45583.0,45613.0,324
2026-02-16 15:00:00,45615.0,45618.0,45587.0,45603.0,351
2026-02-16 15:05:00,45605.0,45610.0,45583.0,45593.0,329
2026-02-16 15:10:00,45597.0,45600.0,45557.0,45560.0,316
2026-02-16 15:15:00,45560.0,45585.0,45535.0,45584.0,371
2026-02-16 15:20:00,45585.0,45600.0,45574.0,45590.0,320
2026-02-16 15:25:00,45590.0,45615.0,45580.0,45590.0,374
2026-02-16 15:30:00,45590.0,45600.0,45575.0,45580.0,467
2026-02-16 15:35:00,45580.0,45595.0,45550.0,45554.0,405
2026-02-16 15:40:00,45555.0,45570.0,45540.0,45565.0,298
2026-02-16 15:45:00,45565.0,45582.0,45552.0,45573.0,315
2026-02-16 15:50:00,45575.0,45588.0,45558.0,45564.0,337
2026-02-16 15:55:00,45565.0,45582.0,45555.0,45557.0,375
2026-02-16 16:00:00,45555.0,45565.0,45534.0,45542.0,276
2026-02-16 16:05:00,45540.0,45556.0,45532.0,45533.0,262
2026-02-16 16:10:00,45532.0,45540.0,45509.0,45510.0,370
2026-02-16 16:15:00,45510.0,45540.0,45500.0,45525.0,450
2026-02-16 16:20:00,45525.0,45540.0,45510.0,45516.0,406
2026-02-16 16:25:00,45515.0,45525.0,45490.0,45490.0,457
2026-02-16 16:30:00,45490.0,45542.0,45489.0,45517.0,803
2026-02-16 16:35:00,45520.0,45545.0,45510.0,45510.0,535
2026-02-16 16:40:00,45510.0,45520.0,45470.0,45505.0,578
2026-02-16 16:45:00,45505.0,45535.0,45485.0,45530.0,577
2026-02-16 16:50:00,45530.0,45547.0,45527.0,45536.0,382
2026-02-16 16:55:00,45535.0,45556.0,45530.0,45543.0,376
2026-02-16 17:00:00,45545.0,45563.0,45525.0,45545.0,501
2026-02-16 17:05:00,45545.0,45565.0,45538.0,45558.0,430
2026-02-16 17:10:00,45560.0,45565.0,45535.0,45539.0,433
2026-02-16 17:15:00,45540.0,45580.0,45537.0,45568.0,455
2026-02-16 17:20:00,45570.0,45580.0,45555.0,45563.0,465
2026-02-16 17:25:00,45565.0,45577.0,45543.0,45543.0,510
2026-02-16 17:30:00,45540.0,45565.0,45535.0,45547.0,446
2026-02-16 17:35:00,45547.0,45560.0,45532.0,45545.0,510
2026-02-16 17:40:00,45545.0,45562.0,45539.0,45555.0,472
2026-02-16 17:45:00,45555.0,45625.0,45543.0,45612.0,638
2026-02-16 17:50:00,45615.0,45622.0,45550.0,45552.0,562
2026-02-16 17:55:00,45552.0,45555.0,45500.0,45510.0,493
2026-02-16 18:00:00,45510.0,45520.0,45484.0,45493.0,575
2026-02-16 18:05:00,45495.0,45507.0,45483.0,45495.0,417
2026-02-16 18:10:00,45495.0,45525.0,45495.0,45510.0,377
2026-02-16 18:15:00,45510.0,45520.0,45478.0,45481.0,453
2026-02-16 18:20:00,45480.0,45487.0,45463.0,45464.0,475
2026-02-16 18:25:00,45465.0,45490.0,45456.0,45490.0,545
2026-02-16 18:30:00,45490.0,45526.0,45415.0,45415.0,517
2026-02-16 18:35:00,45420.0,45427.0,45375.0,45389.0,411
2026-02-16 18:40:00,45390.0,45450.0,45389.0,45449.0,287
2026-02-16 18:45:00,45450.0,45475.0,45445.0,45468.0,283
2026-02-16 18:50:00,45470.0,45475.0,45450.0,45453.0,253
2026-02-16 18:55:00,45455.0,45457.0,45437.0,45441.0,182
2026-02-16 19:00:00,45440.0,45455.0,45434.0,45454.0,219
2026-02-16 19:05:00,45455.0,45467.0,45450.0,45452.0,188
2026-02-16 19:10:00,45455.0,45460.0,45445.0,45449.0,81
2026-02-16 19:15:00,45450.0,45455.0,45440.0,45448.0,123
2026-02-16 19:20:00,45450.0,45450.0,45437.0,45448.0,97
2026-02-16 19:25:00,45448.0,45448.0,45437.0,45446.0,109
2026-02-16 19:30:00,45445.0,45470.0,45445.0,45460.0,105
2026-02-16 19:35:00,45460.0,45465.0,45449.0,45460.0,108
2026-02-16 19:40:00,45460.0,45461.0,45455.0,45460.0,31
2026-02-16 19:45:00,45460.0,45460.0,45455.0,45456.0,20
2026-02-16 19:50:00,45455.0,45458.0,45439.0,45440.0,33
2026-02-16 19:55:00,45440.0,45445.0,45418.0,45436.0,52
2026-02-16 20:00:00,45435.0,45441.0,45434.0,45435.0,14
2026-02-16 20:05:00,45435.0,45441.0,45435.0,45441.0,6
2026-02-16 20:10:00,45440.0,45441.0,45439.0,45439.0,7
2026-02-16 20:15:00,45440.0,45440.0,45435.0,45436.0,8
2026-02-16 20:20:00,45435.0,45436.0,45432.0,45433.0,14
2026-02-16 20:25:00,45432.0,45435.0,45432.0,45434.0,11
2026-02-16 20:30:00,45432.0,45432.0,45422.0,45425.0,36
2026-02-16 20:35:00,45427.0,45430.0,45420.0,45420.0,29
2026-02-16 20:40:00,45420.0,45420.0,45420.0,45420.0,1
2026-02-16 20:45:00,45417.0,45420.0,45417.0,45420.0,5
2026-02-16 20:50:00,45417.0,45420.0,45410.0,45410.0,11
2026-02-16 20:55:00,45410.0,45410.0,45404.0,45406.0,7
2026-02-16 21:00:00,45407.0,45412.0,45405.0,45410.0,14
2026-02-16 21:05:00,45410.0,45410.0,45404.0,45410.0,14
2026-02-16 21:10:00,45407.0,45407.0,45400.0,45402.0,10
2026-02-16 21:15:00,45402.0,45407.0,45400.0,45405.0,13
2026-02-16 21:20:00,45404.0,45405.0,45404.0,45405.0,2
2026-02-16 21:25:00,45404.0,45408.0,45402.0,45405.0,30
2026-02-16 21:30:00,45405.0,45408.0,45405.0,45408.0,5
2026-02-16 21:35:00,45407.0,45408.0,45401.0,45401.0,12
2026-02-16 21:40:00,45400.0,45401.0,45400.0,45401.0,6
2026-02-16 21:45:00,45400.0,45400.0,45398.0,45399.0,12
2026-02-16 21:50:00,45400.0,45402.0,45400.0,45402.0,5
2026-02-16 21:55:00,45402.0,45407.0,45402.0,45407.0,2
2026-02-17 09:05:00,45262.0,45270.0,45233.0,45256.0,172
2026-02-17 09:10:00,45255.0,45266.0,45245.0,45247.0,108
2026-02-17 09:15:00,45247.0,45277.0,45247.0,45263.0,171
2026-02-17 09:20:00,45262.0,45279.0,45250.0,45262.0,154
2026-02-17 09:25:00,45262.0,45265.0,45217.0,45222.0,151
2026-02-17 09:30:00,45222.0,45228.0,45204.0,45209.0,149
2026-02-17 09:35:00,45210.0,45240.0,45200.0,45229.0,175
2026-02-17 09:40:00,45230.0,45243.0,45205.0,45213.0,165
2026-02-17 09:45:00,45212.0,45242.0,45207.0,45229.0,196
2026-02-17 09:50:00,45230.0,45277.0,45228.0,45258.0,231
2026-02-17 09:55:00,45260.0,45298.0,45228.0,45250.0,306
2026-02-17 10:00:00,45255.0,45372.0,45250.0,45352.0,920
2026-02-17 10:05:00,45350.0,45482.0,45350.0,45482.0,1034
2026-02-17 10:10:00,45482.0,45572.0,45462.0,45513.0,1017
2026-02-17 10:15:00,45512.0,45515.0,45443.0,45460.0,1066
2026-02-17 10:20:00,45459.0,45490.0,45420.0,45470.0,902
2026-02-17 10:25:00,45470.0,45515.0,45447.0,45512.0,709
2026-02-17 10:30:00,45510.0,45615.0,45502.0,45541.0,966
2026-02-17 10:35:00,45540.0,45575.0,45515.0,45535.0,1017
2026-02-17 10:40:00,45534.0,45550.0,45505.0,45515.0,838
2026-02-17 10:45:00,45516.0,45592.0,45507.0,45565.0,751
2026-02-17 10:50:00,45565.0,45585.0,45510.0,45532.0,860
2026-02-17 10:55:00,45535.0,45535.0,45485.0,45497.0,844
2026-02-17 11:00:00,45499.0,45620.0,45499.0,45617.0,843
2026-02-17 11:05:00,45618.0,45635.0,45603.0,45615.0,658
2026-02-17 11:10:00,45617.0,45620.0,45557.0,45558.0,775
2026-02-17 11:15:00,45555.0,45632.0,45550.0,45630.0,697
2026-02-17 11:20:00,45631.0,45657.0,45615.0,45651.0,713
2026-02-17 11:25:00,45652.0,45661.0,45630.0,45653.0,551
2026-02-17 11:30:00,45655.0,45662.0,45627.0,45636.0,629
2026-02-17 11:35:00,45635.0,45665.0,45635.0,45650.0,482
2026-02-17 11:40:00,45650.0,45653.0,45624.0,45638.0,511
2026-02-17 11:45:00,45640.0,45646.0,45614.0,45631.0,496
2026-02-17 11:50:00,45630.0,45678.0,45610.0,45675.0,469
2026-02-17 11:55:00,45675.0,45690.0,45666.0,45673.0,345
2026-02-17 12:00:00,45672.0,45695.0,45670.0,45682.0,358
2026-02-17 12:05:00,45680.0,45695.0,45664.0,45665.0,473
2026-02-17 12:10:00,45664.0,45685.0,45655.0,45678.0,443
2026-02-17 12:15:00,45680.0,45700.0,45670.0,45693.0,413
2026-02-17 12:20:00,45692.0,45710.0,45679.0,45683.0,297
2026-02-17 12:25:00,45682.0,45690.0,45640.0,45654.0,291
2026-02-17 12:30:00,45655.0,45677.0,45643.0,45676.0,415
2026-02-17 12:35:00,45677.0,45700.0,45655.0,45680.0,338
2026-02-17 12:40:00,45680.0,45682.0,45613.0,45615.0,575
2026-02-17 12:45:00,45616.0,45645.0,45613.0,45625.0,527
2026-02-17 12:50:00,45625.0,45630.0,45600.0,45616.0,519
2026-02-17 12:55:00,45615.0,45630.0,45580.0,45600.0,548
2026-02-17 13:00:00,45597.0,45615.0,45575.0,45602.0,611
2026-02-17 13:05:00,45600.0,45605.0,45548.0,45560.0,548
2026-02-17 13:10:00,45561.0,45605.0,45543.0,45596.0,548
2026-02-17 13:15:00,45595.0,45616.0,45590.0,45597.0,518
2026-02-17 13:20:00,45598.0,45621.0,45585.0,45595.0,561
2026-02-17 13:25:00,45595.0,45650.0,45587.0,45642.0,571
2026-02-17 13:30:00,45645.0,45670.0,45642.0,45664.0,527
2026-02-17 13:35:00,45665.0,45710.0,45655.0,45697.0,477
2026-02-17 13:40:00,45697.0,45716.0,45693.0,45704.0,358
2026-02-17 13:45:00,45705.0,45725.0,45695.0,45720.0,393
2026-02-17 13:50:00,45720.0,45745.0,45715.0,45728.0,416
2026-02-17 13:55:00,45730.0,45755.0,45715.0,45729.0,496
2026-02-17 14:00:00,45730.0,45753.0,45720.0,45727.0,444
2026-02-17 14:05:00,45730.0,45742.0,45717.0,45719.0,406
2026-02-17 14:10:00,45720.0,45730.0,45703.0,45710.0,406
2026-02-17 14:15:00,45710.0,45710.0,45665.0,45668.0,409
2026-02-17 14:20:00,45667.0,45675.0,45605.0,45627.0,482
2026-02-17 14:25:00,45627.0,45660.0,45615.0,45630.0,433
2026-02-17 14:30:00,45632.0,45636.0,45610.0,45631.0,486
2026-02-17 14:35:00,45630.0,45630.0,45595.0,45595.0,439
2026-02-17 14:40:00,45596.0,45600.0,45555.0,45576.0,432
2026-02-17 14:45:00,45575.0,45578.0,45530.0,45536.0,550
2026-02-17 14:50:00,45537.0,45540.0,45490.0,45505.0,539
2026-02-17 14:55:00,45500.0,45506.0,45463.0,45467.0,610
2026-02-17 15:00:00,45465.0,45480.0,45437.0,45439.0,608
2026-02-17 15:05:00,45440.0,45455.0,45410.0,45413.0,680
2026-02-17 15:10:00,45410.0,45451.0,45389.0,45450.0,648
2026-02-17 15:15:00,45449.0,45477.0,45434.0,45476.0,587
2026-02-17 15:20:00,45475.0,45525.0,45472.0,45509.0,780
2026-02-17 15:25:00,45510.0,45537.0,45508.0,45530.0,338
2026-02-17 15:30:00,45529.0,45548.0,45514.0,45518.0,439
2026-02-17 15:35:00,45517.0,45542.0,45510.0,45529.0,504
2026-02-17 15:40:00,45530.0,45560.0,45523.0,45551.0,535
2026-02-17 15:45:00,45550.0,45575.0,45545.0,45548.0,489
2026-02-17 15:50:00,45550.0,45650.0,45543.0,45577.0,1481
2026-02-17 15:55:00,45579.0,45581.0,45529.0,45538.0,826
2026-02-17 16:00:00,45540.0,45625.0,45535.0,45604.0,700
2026-02-17 16:05:00,45605.0,45620.0,45582.0,45608.0,649
2026-02-17 16:10:00,45607.0,45635.0,45599.0,45631.0,552
2026-02-17 16:15:00,45630.0,45640.0,45595.0,45618.0,612
