<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.17	12:17:00	30047.50	30052.70	30042.50	30052.70	10	0	1000
2025.09.17	12:18:00	30047.70	30052.80	30042.90	30048.00	13	0	1000
2025.09.17	12:19:00	30043.10	30048.30	30043.10	30048.30	2	0	1000
2025.09.17	12:20:00	30048.40	30048.60	30048.40	30048.60	3	0	1000
2025.09.17	12:21:00	30048.60	30058.60	30048.60	30048.60	8	0	1000
2025.09.17	12:22:00	30053.70	30058.70	30048.60	30048.60	5	0	1000
2025.09.17	12:23:00	30048.70	30048.80	30048.70	30048.80	2	0	1500
2025.09.17	12:24:00	30043.80	30058.90	30043.80	30058.80	6	0	1000
2025.09.17	12:25:00	30058.70	30063.70	30058.70	30063.70	3	0	1000
2025.09.17	12:26:00	30068.70	30083.30	30068.70	30083.30	9	0	1000
2025.09.17	12:27:00	30073.30	30073.30	30073.10	30073.10	3	0	2500
2025.09.17	12:28:00	30073.10	30073.20	30073.10	30073.20	2	0	2000
2025.09.17	12:29:00	30073.40	30073.40	30073.40	30073.40	1	0	2500
2025.09.17	12:30:00	30073.50	30073.70	30073.50	30073.70	3	0	2500
2025.09.17	12:31:00	30088.70	30088.70	30073.70	30073.70	4	0	1500
2025.09.17	12:32:00	30088.60	30088.70	30078.60	30088.60	5	0	1500
2025.09.17	12:33:00	30093.60	30103.40	30093.50	30103.20	8	0	1000
2025.09.17	12:34:00	30103.10	30105.60	30097.90	30102.90	10	0	1000
2025.09.17	12:35:00	30097.80	30105.10	30097.80	30105.00	7	0	1000
2025.09.17	12:36:00	30104.90	30107.30	30104.80	30107.20	4	0	1000
2025.09.17	12:37:00	30107.10	30114.40	30106.90	30106.90	5	0	1000
2025.09.17	12:38:00	30107.00	30117.00	30106.90	30116.80	7	0	1000
2025.09.17	12:40:00	30116.70	30126.70	30116.70	30126.60	4	0	1000
2025.09.17	12:41:00	30126.50	30126.50	30123.90	30126.20	5	0	1000
2025.09.17	12:42:00	30126.10	30126.10	30125.80	30125.80	4	0	1000
2025.09.17	12:43:00	30125.70	30125.70	30105.60	30105.60	5	0	1000
2025.09.17	12:44:00	30110.60	30110.60	30105.60	30105.70	3	0	1500
2025.09.17	12:45:00	30105.80	30115.80	30105.80	30110.60	5	0	1000
2025.09.17	12:46:00	30105.60	30115.60	30105.60	30115.60	2	0	1000
2025.09.17	12:47:00	30115.50	30120.50	30115.50	30120.20	5	0	1000
2025.09.17	12:48:00	30120.00	30125.00	30119.80	30119.80	5	0	1000
2025.09.17	12:49:00	30119.80	30119.80	30109.80	30109.90	13	0	1000
2025.09.17	12:50:00	30114.90	30115.10	30109.90	30115.10	7	0	1000
2025.09.17	12:51:00	30115.20	30115.20	30110.20	30110.20	6	0	1000
2025.09.17	12:52:00	30110.30	30110.40	30105.30	30110.40	4	0	1000
2025.09.17	12:53:00	30112.90	30112.90	30112.90	30112.90	1	0	1000
2025.09.17	12:54:00	30115.40	30120.40	30115.30	30120.40	6	0	1000
2025.09.17	12:55:00	30115.40	30120.50	30110.50	30110.50	5	0	1000
2025.09.17	12:56:00	30115.60	30115.60	30105.80	30110.90	6	0	1000
2025.09.17	12:57:00	30111.00	30111.00	30106.00	30106.10	5	0	1500
2025.09.17	12:58:00	30111.10	30111.10	30101.10	30106.10	8	0	1500
2025.09.17	12:59:00	30106.20	30111.30	30101.20	30111.30	4	0	1000
2025.09.17	13:00:00	30106.30	30116.40	30106.30	30116.40	5	0	1000
2025.09.17	13:01:00	30111.40	30116.50	30106.50	30111.50	5	0	1000
2025.09.17	13:02:00	30106.50	30111.50	30096.60	30096.70	7	0	1500
2025.09.17	13:03:00	30096.80	30106.90	30096.80	30106.90	4	0	1000
2025.09.17	13:04:00	30096.90	30102.10	30092.30	30097.30	10	0	1500
2025.09.17	13:05:00	30097.60	30097.70	30092.70	30092.70	3	0	1500
2025.09.17	13:06:00	30097.80	30107.60	30097.60	30107.60	5	0	1000
2025.09.17	13:07:00	30107.50	30107.50	30097.50	30097.50	7	0	1000
2025.09.17	13:08:00	30102.50	30107.50	30102.50	30107.50	3	0	1000
2025.09.17	13:09:00	30107.50	30117.50	30107.50	30117.40	12	0	1000
2025.09.17	13:10:00	30119.90	30127.20	30119.90	30127.20	6	0	1000
2025.09.17	13:11:00	30127.20	30132.10	30127.20	30132.00	6	0	1000
2025.09.17	13:12:00	30126.90	30131.90	30116.90	30116.90	8	0	1000
2025.09.17	13:13:00	30122.00	30122.00	30117.10	30117.10	2	0	1000
2025.09.17	13:14:00	30117.20	30117.20	30112.20	30112.30	3	0	1500
2025.09.17	13:15:00	30112.40	30122.40	30112.40	30122.40	2	0	1000
2025.09.17	13:16:00	30122.40	30122.40	30117.30	30122.30	6	0	1000
2025.09.17	13:17:00	30127.30	30127.30	30122.20	30126.90	6	0	1000
2025.09.17	13:18:00	30131.90	30134.20	30131.70	30134.20	4	0	1000
2025.09.17	13:19:00	30131.70	30136.70	30131.70	30136.70	2	0	1000
2025.09.17	13:20:00	30136.70	30136.70	30136.70	30136.70	1	0	1500
2025.09.17	13:21:00	30141.70	30149.00	30141.70	30149.00	5	0	1000
2025.09.17	13:22:00	30146.40	30151.40	30146.40	30146.40	3	0	1000
2025.09.17	13:23:00	30141.40	30146.30	30136.20	30136.20	5	0	1000
2025.09.17	13:24:00	30136.30	30136.30	30131.30	30131.30	4	0	1500
2025.09.17	13:25:00	30126.30	30126.30	30126.30	30126.30	1	0	1500
2025.09.17	13:26:00	30131.30	30131.40	30131.30	30131.40	2	0	1500
2025.09.17	13:27:00	30136.40	30136.40	30126.40	30126.50	5	0	1000
2025.09.17	13:28:00	30126.60	30126.80	30126.60	30126.80	2	0	1500
2025.09.17	13:29:00	30126.90	30126.90	30121.90	30121.90	2	0	1500
2025.09.17	13:30:00	30116.90	30131.90	30116.90	30121.90	4	0	1000
2025.09.17	13:31:00	30121.80	30126.80	30121.80	30126.80	2	0	1000
2025.09.17	13:32:00	30126.70	30131.70	30121.70	30121.70	4	0	1000
2025.09.17	13:33:00	30126.70	30126.70	30121.70	30121.70	2	0	1000
2025.09.17	13:34:00	30121.70	30126.70	30121.70	30126.70	2	0	1500
2025.09.17	13:35:00	30121.70	30126.70	30101.60	30101.60	13	0	1500
2025.09.17	13:36:00	30096.60	30111.60	30096.60	30111.60	6	0	1000
2025.09.17	13:37:00	30111.50	30111.50	30106.50	30106.50	2	0	1500
2025.09.17	13:38:00	30111.60	30116.60	30111.60	30116.60	4	0	1000
2025.09.17	13:39:00	30121.50	30121.50	30111.50	30111.60	8	0	1000
2025.09.17	13:40:00	30111.60	30116.60	30111.60	30111.60	3	0	1000
2025.09.17	13:41:00	30106.60	30116.50	30106.60	30111.50	7	0	1000
2025.09.17	13:42:00	30106.50	30106.50	30096.70	30101.70	5	0	1500
2025.09.17	13:43:00	30101.80	30101.90	30091.90	30091.90	4	0	1500
2025.09.17	13:44:00	30092.00	30092.10	30087.10	30087.20	4	0	1500
2025.09.17	13:45:00	30087.30	30087.50	30077.50	30087.50	7	0	2000
2025.09.17	13:46:00	30087.60	30097.70	30087.60	30092.80	6	0	1000
2025.09.17	13:47:00	30092.90	30103.00	30092.90	30103.00	3	0	1000
2025.09.17	13:48:00	30103.00	30103.00	30097.90	30098.00	6	0	1500
2025.09.17	13:49:00	30103.10	30103.10	30103.10	30103.10	1	0	1500
2025.09.17	13:50:00	30108.10	30108.10	30103.10	30108.00	4	0	1000
2025.09.17	13:51:00	30103.00	30103.00	30098.00	30098.10	5	0	1000
2025.09.17	13:52:00	30098.20	30113.40	30098.20	30113.40	6	0	1000
2025.09.17	13:53:00	30113.30	30113.30	30113.30	30113.30	1	0	1500
2025.09.17	13:54:00	30108.30	30108.30	30100.90	30106.00	8	0	1000
2025.09.17	13:55:00	30106.10	30106.10	30093.80	30099.00	10	0	1000
2025.09.17	13:56:00	30099.00	30104.30	30099.00	30104.30	5	0	1000
2025.09.17	13:57:00	30104.40	30114.40	30104.40	30114.40	3	0	1000
2025.09.17	13:58:00	30114.30	30114.30	30109.20	30109.20	6	0	1000
2025.09.17	13:59:00	30114.20	30124.10	30114.20	30124.00	5	0	1000
2025.09.17	14:00:00	30109.10	30109.10	30084.10	30094.10	3	0	2500
2025.09.17	14:01:00	30094.10	30099.40	30089.10	30099.40	10	0	4500
2025.09.17	14:02:00	30094.40	30114.70	30094.40	30104.80	10	0	2500
2025.09.17	14:03:00	30104.80	30105.00	30104.80	30105.00	3	0	2000
2025.09.17	14:04:00	30105.10	30105.30	30100.10	30100.40	7	0	1500
2025.09.17	14:05:00	30105.40	30105.40	30093.60	30093.60	3	0	1500
2025.09.17	14:06:00	30093.60	30093.60	30078.70	30083.70	3	0	4480
2025.09.17	14:07:00	30088.60	30088.60	30088.60	30088.60	1	0	3980
2025.09.17	14:08:00	30088.60	30088.60	30088.60	30088.60	1	0	4970
2025.09.17	14:09:00	30093.60	30093.60	30093.60	30093.60	1	0	4480
2025.09.17	14:10:00	30098.60	30098.60	30098.30	30098.30	4	0	3980
2025.09.17	14:11:00	30098.20	30103.10	30093.10	30093.10	3	0	3480
2025.09.17	14:12:00	30098.10	30098.10	30088.10	30088.10	3	0	3480
2025.09.17	14:13:00	30088.20	30088.20	30083.20	30083.20	3	0	3980
2025.09.17	14:14:00	30083.10	30093.00	30083.10	30093.00	3	0	3480
2025.09.17	14:15:00	30092.90	30097.80	30072.80	30072.80	5	0	2980
2025.09.17	14:16:00	30062.80	30072.70	30062.80	30062.80	6	0	3980
2025.09.17	14:17:00	30067.70	30067.70	30062.60	30062.60	3	0	4480
2025.09.17	14:18:00	30062.50	30062.50	30062.50	30062.50	1	0	4480
2025.09.17	14:19:00	30062.40	30067.40	30057.30	30057.30	5	0	3980
2025.09.17	14:20:00	30062.20	30062.20	30062.10	30062.10	2	0	4480
2025.09.17	14:21:00	30062.10	30066.90	30056.90	30061.80	6	0	3980
2025.09.17	14:22:00	30061.70	30076.30	30061.70	30076.30	5	0	3480
2025.09.17	14:23:00	30076.20	30081.10	30076.20	30081.00	3	0	3480
2025.09.17	14:24:00	30070.80	30075.70	30070.80	30075.70	2	0	3980
2025.09.17	14:25:00	30075.60	30075.60	30065.70	30070.60	4	0	3980
2025.09.17	14:26:00	30070.50	30070.50	30070.30	30070.30	3	0	4470
2025.09.17	14:27:00	30070.20	30075.10	30070.10	30070.10	3	0	3980
2025.09.17	14:28:00	30075.00	30075.00	30075.00	30075.00	1	0	3980
2025.09.17	14:29:00	30074.80	30079.80	30074.80	30079.70	3	0	3480
2025.09.17	14:30:00	30084.70	30099.40	30084.60	30099.30	6	0	3480
2025.09.17	14:31:00	30099.20	30109.00	30099.20	30108.90	5	0	3480
2025.09.17	14:32:00	30108.80	30108.80	30108.70	30108.70	2	0	4470
2025.09.17	14:33:00	30108.60	30108.60	30098.60	30098.70	3	0	3980
2025.09.17	14:34:00	30098.70	30098.70	30098.70	30098.70	1	0	4470
2025.09.17	14:35:00	30089.00	30089.10	30084.10	30089.00	4	0	4970
2025.09.17	14:36:00	30089.00	30089.00	30089.00	30089.00	1	0	4470
2025.09.17	14:37:00	30093.90	30108.70	30093.90	30108.70	4	0	3480
2025.09.17	14:38:00	30113.40	30113.40	30113.40	30113.40	1	0	3980
2025.09.17	14:39:00	30118.10	30122.90	30118.00	30122.80	4	0	3480
2025.09.17	14:40:00	30127.60	30132.30	30127.40	30132.30	4	0	1990
2025.09.17	14:41:00	30137.10	30149.00	30137.10	30146.30	6	0	1000
2025.09.17	14:42:00	30146.00	30146.00	30106.10	30120.90	5	0	1000
2025.09.17	14:43:00	30120.80	30120.80	30120.80	30120.80	1	0	3980
2025.09.17	14:44:00	30125.70	30125.70	30125.60	30125.60	2	0	2980
2025.09.17	14:45:00	30130.30	30135.10	30130.20	30135.10	3	0	1990
2025.09.17	14:46:00	30135.00	30135.00	30105.10	30115.20	4	0	1990
2025.09.17	14:47:00	30115.30	30115.40	30115.30	30115.40	2	0	2980
2025.09.17	14:48:00	30120.40	30140.00	30120.30	30139.70	7	0	1490
2025.09.17	14:49:00	30139.60	30139.60	30139.20	30139.20	4	0	1000
2025.09.17	14:50:00	30138.90	30148.60	30136.40	30148.40	7	0	1000
2025.09.17	14:51:00	30148.20	30153.10	30148.20	30153.10	2	0	1000
2025.09.17	14:52:00	30152.40	30154.70	30122.50	30127.60	5	0	1000
2025.09.17	14:53:00	30127.70	30132.80	30127.70	30132.80	3	0	2490
2025.09.17	14:54:00	30132.70	30137.70	30132.70	30137.60	3	0	1490
2025.09.17	14:55:00	30142.60	30152.30	30112.50	30127.40	8	0	1000
2025.09.17	14:56:00	30117.50	30122.60	30112.70	30112.80	5	0	3480
2025.09.17	14:57:00	30112.90	30113.10	30112.90	30113.10	3	0	2980
2025.09.17	14:58:00	30113.60	30113.80	30113.60	30113.80	3	0	1990
2025.09.17	14:59:00	30119.40	30119.50	30119.40	30119.50	2	0	1000
2025.09.17	15:00:00	30119.60	30119.60	30089.80	30095.20	6	0	1000
2025.09.17	15:01:00	30095.30	30100.70	30095.30	30100.70	4	0	2980
2025.09.17	15:02:00	30100.90	30111.00	30100.90	30111.00	4	0	1490
2025.09.17	15:03:00	30111.00	30130.60	30111.00	30130.30	9	0	1000
2025.09.17	15:04:00	30130.10	30130.10	30105.00	30105.00	3	0	1000
2025.09.17	15:05:00	30105.00	30105.10	30105.00	30105.10	2	0	2980
2025.09.17	15:06:00	30110.10	30115.00	30110.10	30115.00	2	0	2490
2025.09.17	15:07:00	30124.90	30139.50	30124.90	30139.50	4	0	1490
2025.09.17	15:08:00	30144.00	30144.00	30108.90	30114.20	4	0	1000
2025.09.17	15:09:00	30114.30	30114.40	30114.30	30114.40	2	0	2980
2025.09.17	15:10:00	30119.60	30124.70	30119.60	30124.70	2	0	1990
2025.09.17	15:11:00	30129.70	30134.70	30104.90	30104.90	4	0	1000
2025.09.17	15:12:00	30110.00	30115.30	30100.00	30115.30	8	0	2980
2025.09.17	15:13:00	30120.30	30120.30	30120.30	30120.30	1	0	1990
2025.09.17	15:14:00	30120.30	30137.60	30120.30	30135.10	7	0	1000
2025.09.17	15:15:00	30135.10	30149.50	30134.80	30149.40	7	0	1000
2025.09.17	15:16:00	30149.10	30149.10	30119.20	30134.20	8	0	1000
2025.09.17	15:17:00	30134.20	30144.20	30134.20	30144.20	3	0	2490
2025.09.17	15:18:00	30144.30	30164.10	30144.30	30164.00	6	0	1490
2025.09.17	15:19:00	30163.70	30163.70	30163.30	30163.30	3	0	1000
2025.09.17	15:20:00	30168.20	30192.40	30168.20	30192.40	8	0	1000
2025.09.17	15:21:00	30192.30	30199.60	30192.30	30199.10	6	0	1000
2025.09.17	15:22:00	30197.80	30200.10	30145.00	30174.80	10	0	1000
2025.09.17	15:23:00	30184.80	30194.70	30179.80	30194.70	7	0	2980
2025.09.17	15:24:00	30199.60	30209.50	30174.70	30209.50	7	0	2980
2025.09.17	15:25:00	30214.40	30228.70	30214.40	30228.60	7	0	1990
2025.09.17	15:26:00	30228.50	30240.30	30228.50	30240.30	5	0	1000
2025.09.17	15:27:00	30240.20	30240.20	30202.60	30202.60	4	0	1000
2025.09.17	15:28:00	30207.70	30213.00	30202.80	30213.00	7	0	2490
2025.09.17	15:29:00	30208.00	30218.10	30203.30	30208.40	11	0	2980
2025.09.17	15:30:00	30208.50	30213.50	30208.50	30213.50	3	0	2490
2025.09.17	15:31:00	30218.50	30223.40	30173.70	30178.90	11	0	1000
2025.09.17	15:32:00	30174.00	30174.00	30164.10	30164.80	8	0	2980
2025.09.17	15:33:00	30165.00	30175.50	30165.00	30175.50	5	0	1490
2025.09.17	15:34:00	30175.60	30183.30	30160.90	30160.90	5	0	1000
2025.09.17	15:35:00	30161.10	30171.50	30161.10	30171.50	7	0	1490
2025.09.17	15:36:00	30171.60	30186.40	30171.60	30186.40	5	0	1000
2025.09.17	15:37:00	30186.30	30186.30	30151.90	30152.00	8	0	1000
2025.09.17	15:38:00	30157.40	30162.60	30157.40	30162.60	4	0	1000
2025.09.17	15:39:00	30133.00	30138.30	30133.00	30138.30	4	0	3480
2025.09.17	15:40:00	30133.90	30139.60	30124.80	30134.80	7	0	3980
2025.09.17	15:41:00	30135.00	30140.30	30135.00	30140.30	3	0	3480
2025.09.17	15:42:00	30136.40	30136.50	30136.40	30136.50	2	0	3980
2025.09.17	15:43:00	30136.60	30142.10	30136.60	30142.10	4	0	3480
2025.09.17	15:44:00	30137.10	30137.10	30127.50	30127.50	3	0	4470
2025.09.17	15:45:00	30127.70	30127.80	30122.60	30122.80	6	0	4470
2025.09.17	15:46:00	30127.90	30138.00	30127.90	30133.10	5	0	3480
2025.09.17	15:47:00	30138.30	30143.40	30138.30	30143.40	4	0	3480
2025.09.17	15:48:00	30143.50	30143.60	30138.60	30143.50	4	0	3480
2025.09.17	15:49:00	30143.60	30148.60	30138.60	30143.60	4	0	3480
