<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.22	15:55:00	13215.10	13215.45	13211.10	13211.75	104	0	80
2026.01.22	15:56:00	13212.10	13213.60	13209.75	13213.50	93	0	80
2026.01.22	15:57:00	13213.55	13216.30	13213.10	13214.10	141	0	80
2026.01.22	15:58:00	13214.00	13214.35	13210.50	13212.30	96	0	80
2026.01.22	15:59:00	13212.10	13212.30	13210.10	13212.25	83	0	80
2026.01.22	16:00:00	13212.10	13217.20	13212.10	13217.20	104	0	80
2026.01.22	16:01:00	13217.10	13218.15	13216.75	13217.75	108	0	80
2026.01.22	16:02:00	13217.10	13217.15	13217.05	13217.15	4	0	80
2026.01.22	16:03:00	13217.10	13219.60	13217.05	13218.75	167	0	80
2026.01.22	16:04:00	13219.10	13219.10	13216.35	13216.95	127	0	80
2026.01.22	16:05:00	13217.10	13218.65	13215.85	13218.60	193	0	80
2026.01.22	16:06:00	13218.10	13220.60	13216.60	13220.60	128	0	80
2026.01.22	16:07:00	13220.65	13220.65	13216.60	13217.65	59	0	80
2026.01.22	16:08:00	13217.60	13220.60	13217.60	13220.10	67	0	80
2026.01.22	16:09:00	13220.10	13221.10	13219.05	13220.60	78	0	80
2026.01.22	16:10:00	13220.80	13221.10	13216.75	13217.80	106	0	80
2026.01.22	16:11:00	13218.10	13218.10	13215.70	13216.00	63	0	80
2026.01.22	16:12:00	13216.10	13221.10	13216.05	13220.70	98	0	80
2026.01.22	16:13:00	13221.10	13221.20	13219.60	13220.70	56	0	80
2026.01.22	16:14:00	13221.10	13222.60	13220.10	13220.60	61	0	80
2026.01.22	16:15:00	13220.55	13226.10	13220.55	13226.05	139	0	80
2026.01.22	16:16:00	13226.10	13226.15	13222.10	13223.95	137	0	80
2026.01.22	16:17:00	13224.10	13226.10	13223.05	13223.65	176	0	80
2026.01.22	16:18:00	13223.60	13228.10	13222.90	13227.05	140	0	80
2026.01.22	16:19:00	13227.10	13229.10	13226.10	13228.55	159	0	80
2026.01.22	16:20:00	13228.60	13233.10	13228.60	13231.20	168	0	80
2026.01.22	16:21:00	13231.10	13232.20	13229.75	13231.05	132	0	80
2026.01.22	16:22:00	13231.10	13236.10	13229.85	13235.75	165	0	80
2026.01.22	16:23:00	13235.60	13236.50	13234.80	13235.20	113	0	80
2026.01.22	16:24:00	13235.10	13237.10	13231.90	13232.00	119	0	80
2026.01.22	16:25:00	13232.10	13233.10	13228.90	13231.30	122	0	80
2026.01.22	16:26:00	13231.10	13236.50	13231.10	13235.50	138	0	80
2026.01.22	16:27:00	13235.10	13242.25	13235.10	13240.55	144	0	80
2026.01.22	16:28:00	13240.60	13241.35	13239.10	13240.00	87	0	80
2026.01.22	16:30:00	13248.10	13254.65	13247.10	13254.40	335	0	80
2026.01.22	16:31:00	13254.10	13265.65	13254.10	13264.85	334	0	80
2026.01.22	16:32:00	13265.10	13273.10	13264.55	13268.75	256	0	80
2026.01.22	16:33:00	13268.60	13278.10	13267.35	13277.75	300	0	80
2026.01.22	16:34:00	13278.10	13283.45	13277.65	13279.70	278	0	80
2026.01.22	16:35:00	13280.10	13288.10	13280.10	13287.70	265	0	80
2026.01.22	16:36:00	13288.10	13290.10	13283.75	13286.70	299	0	80
2026.01.22	16:37:00	13287.10	13297.30	13286.60	13297.20	263	0	80
2026.01.22	16:38:00	13297.15	13301.10	13292.60	13294.10	249	0	80
2026.01.22	16:39:00	13294.00	13297.55	13292.70	13296.90	213	0	80
2026.01.22	16:40:00	13297.10	13298.25	13292.60	13296.00	217	0	80
2026.01.22	16:41:00	13296.10	13296.60	13292.60	13296.60	232	0	80
2026.01.22	16:42:00	13297.10	13298.70	13292.00	13294.70	226	0	80
2026.01.22	16:43:00	13294.60	13295.65	13288.10	13288.10	316	0	80
2026.01.22	16:44:00	13288.40	13294.10	13287.00	13292.60	245	0	80
2026.01.22	16:45:00	13293.10	13293.50	13285.10	13290.65	291	0	80
2026.01.22	16:46:00	13291.10	13293.10	13286.60	13287.60	301	0	80
2026.01.22	16:47:00	13288.10	13293.10	13286.10	13286.10	254	0	80
2026.01.22	16:48:00	13286.35	13287.30	13279.50	13281.20	231	0	80
2026.01.22	16:49:00	13281.10	13283.20	13277.50	13278.80	238	0	80
2026.01.22	16:50:00	13279.10	13279.10	13271.70	13273.60	269	0	80
2026.01.22	16:51:00	13274.00	13277.50	13273.10	13274.80	246	0	80
2026.01.22	16:52:00	13275.10	13276.10	13270.10	13270.20	207	0	80
2026.01.22	16:53:00	13270.10	13270.40	13264.55	13266.10	286	0	80
2026.01.22	16:54:00	13266.05	13268.10	13263.60	13265.70	236	0	80
2026.01.22	16:55:00	13266.10	13268.10	13263.10	13264.70	203	0	80
2026.01.22	16:56:00	13264.60	13266.10	13259.00	13261.10	219	0	80
2026.01.22	16:57:00	13261.00	13261.10	13258.70	13259.10	184	0	80
2026.01.22	16:58:00	13259.20	13259.20	13256.10	13256.30	129	0	80
2026.01.22	16:59:00	13256.10	13259.10	13255.95	13255.95	143	0	80
2026.01.22	17:00:00	13256.10	13260.10	13254.75	13259.35	225	0	80
2026.01.22	17:01:00	13259.10	13259.35	13243.10	13243.25	208	0	80
2026.01.22	17:02:00	13243.10	13244.70	13240.00	13240.40	260	0	80
2026.01.22	17:03:00	13240.10	13241.60	13237.10	13237.25	203	0	80
2026.01.22	17:04:00	13237.10	13239.10	13232.65	13234.65	266	0	80
2026.01.22	17:05:00	13234.10	13235.15	13229.65	13233.35	298	0	80
2026.01.22	17:06:00	13233.10	13237.10	13233.10	13236.20	281	0	80
2026.01.22	17:07:00	13236.10	13237.10	13233.05	13237.10	279	0	80
2026.01.22	17:08:00	13237.10	13239.70	13235.10	13237.00	244	0	80
2026.01.22	17:09:00	13237.10	13240.50	13235.00	13235.10	216	0	80
2026.01.22	17:10:00	13235.10	13239.10	13234.60	13239.10	276	0	80
2026.01.22	17:11:00	13239.10	13239.60	13235.60	13236.10	232	0	80
2026.01.22	17:12:00	13235.90	13237.25	13231.10	13233.75	232	0	80
2026.01.22	17:13:00	13234.10	13241.35	13233.10	13241.15	238	0	80
2026.01.22	17:14:00	13241.10	13242.65	13238.10	13240.55	243	0	80
2026.01.22	17:15:00	13240.10	13246.35	13240.05	13246.15	297	0	80
2026.01.22	17:16:00	13246.10	13250.10	13246.10	13248.65	286	0	80
2026.01.22	17:17:00	13248.60	13249.10	13245.10	13246.65	266	0	80
2026.01.22	17:18:00	13246.60	13250.60	13245.85	13249.10	223	0	80
2026.01.22	17:19:00	13249.10	13250.60	13246.65	13246.85	203	0	80
2026.01.22	17:20:00	13247.10	13254.10	13246.10	13251.35	260	0	80
2026.01.22	17:21:00	13251.10	13253.65	13251.00	13253.00	155	0	80
2026.01.22	17:22:00	13253.10	13256.60	13251.10	13255.65	214	0	80
2026.01.22	17:23:00	13256.10	13257.50	13254.60	13256.55	218	0	80
2026.01.22	17:24:00	13256.60	13256.60	13252.10	13253.60	250	0	80
2026.01.22	17:25:00	13253.65	13256.70	13250.55	13256.70	235	0	80
2026.01.22	17:26:00	13256.60	13264.55	13255.75	13264.35	229	0	80
2026.01.22	17:27:00	13264.10	13267.10	13263.95	13265.60	212	0	80
2026.01.22	17:28:00	13266.10	13271.10	13265.10	13270.55	323	0	80
2026.01.22	17:29:00	13270.60	13271.10	13265.95	13267.05	249	0	80
2026.01.22	17:30:00	13267.10	13268.35	13264.60	13266.15	241	0	80
2026.01.22	17:31:00	13265.60	13269.15	13263.85	13267.55	339	0	80
2026.01.22	17:32:00	13267.60	13268.60	13265.90	13268.10	187	0	80
2026.01.22	17:33:00	13268.10	13272.10	13267.10	13271.10	275	0	80
2026.01.22	17:34:00	13270.95	13271.10	13266.60	13267.05	258	0	80
2026.01.22	17:35:00	13267.10	13268.60	13265.10	13266.05	211	0	80
2026.01.22	17:36:00	13266.10	13266.45	13263.10	13265.25	213	0	80
2026.01.22	17:37:00	13265.10	13265.10	13261.60	13262.55	273	0	80
2026.01.22	17:38:00	13262.10	13263.65	13259.80	13260.10	148	0	80
2026.01.22	17:39:00	13259.85	13262.60	13259.85	13261.45	121	0	80
2026.01.22	17:40:00	13261.10	13261.35	13253.55	13253.55	139	0	80
2026.01.22	17:41:00	13253.60	13255.15	13253.60	13254.10	58	0	80
2026.01.22	17:42:00	13259.70	13260.10	13258.55	13259.20	30	0	80
2026.01.22	17:43:00	13259.10	13260.50	13257.60	13258.10	148	0	80
2026.01.22	17:44:00	13258.10	13262.60	13257.50	13260.10	151	0	80
2026.01.22	17:45:00	13260.10	13261.20	13259.10	13261.10	157	0	80
2026.01.22	17:46:00	13261.20	13261.60	13255.10	13255.55	127	0	80
2026.01.22	17:47:00	13255.50	13260.55	13255.10	13260.55	124	0	80
2026.01.22	17:48:00	13260.60	13261.10	13257.60	13260.50	156	0	80
2026.01.22	17:49:00	13260.10	13261.10	13257.10	13257.10	174	0	80
2026.01.22	17:50:00	13257.10	13257.20	13251.10	13256.85	191	0	80
2026.01.22	17:51:00	13256.80	13261.10	13254.95	13260.70	202	0	80
2026.01.22	17:52:00	13261.10	13261.65	13257.10	13257.55	148	0	80
2026.01.22	17:53:00	13257.60	13258.10	13254.75	13254.75	124	0	80
2026.01.22	17:54:00	13255.10	13255.65	13252.60	13255.10	160	0	80
2026.01.22	17:55:00	13255.30	13256.10	13249.60	13253.70	235	0	80
2026.01.22	17:56:00	13253.60	13255.15	13253.05	13254.30	155	0	80
2026.01.22	17:57:00	13254.10	13254.60	13249.45	13251.60	174	0	80
2026.01.22	17:58:00	13251.55	13255.10	13251.55	13252.60	165	0	80
2026.01.22	17:59:00	13252.60	13254.35	13250.10	13250.55	182	0	80
2026.01.22	18:00:00	13250.60	13258.10	13250.55	13255.80	210	0	80
2026.01.22	18:01:00	13256.10	13257.45	13253.10	13257.35	194	0	80
2026.01.22	18:02:00	13257.60	13262.10	13257.55	13261.20	176	0	80
2026.01.22	18:03:00	13261.10	13263.10	13260.10	13260.10	166	0	80
2026.01.22	18:04:00	13260.10	13261.60	13258.00	13258.10	167	0	80
2026.01.22	18:05:00	13258.20	13259.10	13254.75	13254.75	201	0	80
2026.01.22	18:06:00	13254.60	13258.30	13254.60	13258.10	239	0	80
2026.01.22	18:07:00	13258.10	13259.65	13254.95	13256.10	228	0	80
2026.01.22	18:08:00	13255.85	13263.70	13255.85	13263.70	181	0	80
2026.01.22	18:09:00	13263.60	13264.60	13260.60	13262.10	160	0	80
2026.01.22	18:10:00	13262.20	13263.10	13260.60	13262.10	147	0	80
2026.01.22	18:11:00	13262.10	13262.20	13259.45	13261.30	180	0	80
2026.01.22	18:12:00	13261.10	13261.35	13255.95	13256.00	229	0	80
2026.01.22	18:13:00	13256.10	13257.60	13253.55	13253.75	215	0	80
2026.01.22	18:14:00	13253.60	13254.20	13251.60	13252.45	213	0	80
2026.01.22	18:15:00	13252.40	13257.75	13252.10	13256.35	218	0	80
2026.01.22	18:16:00	13256.10	13257.60	13253.10	13253.45	217	0	80
2026.01.22	18:17:00	13253.10	13253.60	13246.55	13247.10	223	0	80
2026.01.22	18:18:00	13246.95	13247.60	13245.30	13245.35	205	0	80
2026.01.22	18:19:00	13245.60	13246.60	13240.95	13245.15	226	0	80
2026.01.22	18:20:00	13244.60	13250.45	13244.05	13250.10	176	0	80
2026.01.22	18:21:00	13250.35	13250.60	13244.10	13246.10	236	0	80
2026.01.22	18:22:00	13246.10	13249.60	13246.00	13248.10	104	0	80
2026.01.22	18:23:00	13248.10	13248.20	13245.00	13246.15	167	0	80
2026.01.22	18:24:00	13246.10	13247.10	13244.80	13245.60	147	0	80
2026.01.22	18:25:00	13245.60	13247.60	13242.60	13243.10	161	0	80
2026.01.22	18:26:00	13243.10	13243.30	13236.10	13236.25	213	0	80
2026.01.22	18:27:00	13235.60	13240.10	13229.60	13229.60	231	0	80
2026.01.22	18:28:00	13229.60	13237.60	13229.60	13231.50	237	0	80
2026.01.22	18:29:00	13231.60	13233.20	13225.45	13231.45	402	0	80
2026.01.22	18:30:00	13231.25	13231.30	13223.15	13223.30	245	0	170
2026.01.22	18:31:00	13223.35	13229.15	13222.55	13227.15	226	0	170
2026.01.22	18:32:00	13227.55	13235.15	13227.15	13232.15	151	0	170
2026.01.22	18:33:00	13232.45	13234.65	13230.65	13232.45	221	0	170
2026.01.22	18:34:00	13232.15	13234.35	13224.15	13224.40	349	0	170
2026.01.22	18:35:00	13225.10	13228.75	13223.10	13228.75	264	0	170
2026.01.22	18:36:00	13228.65	13230.15	13227.10	13229.30	191	0	170
2026.01.22	18:37:00	13229.15	13229.15	13225.50	13226.95	162	0	170
2026.01.22	18:38:00	13227.15	13227.65	13224.15	13225.65	154	0	170
2026.01.22	18:39:00	13225.70	13227.40	13225.65	13227.20	86	0	170
2026.01.22	18:40:00	13227.15	13229.65	13225.90	13228.70	205	0	170
2026.01.22	18:41:00	13228.65	13233.15	13228.65	13232.20	201	0	170
2026.01.22	18:42:00	13232.15	13232.85	13230.60	13232.15	191	0	170
2026.01.22	18:43:00	13231.85	13232.15	13230.15	13231.55	129	0	170
2026.01.22	18:44:00	13231.65	13233.00	13231.15	13233.00	133	0	170
2026.01.22	18:45:00	13233.15	13237.15	13232.15	13236.10	159	0	170
2026.01.22	18:46:00	13236.15	13236.85	13234.45	13234.75	95	0	170
2026.01.22	18:47:00	13234.65	13236.65	13234.65	13236.20	133	0	170
2026.01.22	18:48:00	13236.15	13239.15	13236.15	13238.65	165	0	170
2026.01.22	18:49:00	13238.90	13239.15	13236.65	13237.00	155	0	170
2026.01.22	18:50:00	13237.15	13238.15	13236.15	13237.85	128	0	170
2026.01.22	18:51:00	13237.65	13238.65	13236.15	13237.55	153	0	170
2026.01.22	18:52:00	13237.65	13240.65	13237.60	13237.80	169	0	170
2026.01.22	18:53:00	13238.15	13238.80	13236.15	13236.80	118	0	170
2026.01.22	18:54:00	13236.70	13237.00	13234.55	13235.65	126	0	170
2026.01.22	18:55:00	13235.65	13235.65	13230.25	13230.25	131	0	170
2026.01.22	18:56:00	13229.65	13230.15	13227.95	13228.05	138	0	170
2026.01.22	18:57:00	13228.15	13231.95	13228.15	13228.65	151	0	170
2026.01.22	18:58:00	13228.65	13229.65	13226.65	13227.00	166	0	170
2026.01.22	18:59:00	13227.15	13228.70	13226.15	13226.95	124	0	170
2026.01.22	19:00:00	13226.65	13227.15	13222.40	13222.50	193	0	170
2026.01.22	19:01:00	13222.65	13226.65	13222.15	13226.35	233	0	170
2026.01.22	19:02:00	13226.65	13227.75	13225.65	13226.65	128	0	170
2026.01.22	19:03:00	13226.65	13227.25	13224.35	13226.05	83	0	170
2026.01.22	19:04:00	13225.65	13227.05	13224.35	13226.25	84	0	170
2026.01.22	19:05:00	13226.65	13227.95	13223.85	13227.10	162	0	170
2026.01.22	19:06:00	13227.15	13227.65	13225.15	13225.60	146	0	170
2026.01.22	19:07:00	13225.55	13225.75	13222.30	13222.65	186	0	170
2026.01.22	19:08:00	13223.10	13234.65	13223.10	13231.70	224	0	170
2026.01.22	19:09:00	13231.65	13233.15	13229.40	13230.20	226	0	170
2026.01.22	19:10:00	13230.65	13230.65	13227.65	13229.70	213	0	170
2026.01.22	19:11:00	13230.15	13231.65	13229.65	13230.65	113	0	170
2026.01.22	19:12:00	13230.35	13231.70	13229.65	13231.25	101	0	170
2026.01.22	19:13:00	13231.15	13231.85	13230.20	13230.65	122	0	170
2026.01.22	19:14:00	13230.65	13231.65	13229.65	13230.95	80	0	170
2026.01.22	19:15:00	13230.65	13232.65	13230.65	13231.90	83	0	170
2026.01.22	19:16:00	13231.65	13233.65	13230.65	13232.90	135	0	170
2026.01.22	19:17:00	13232.65	13232.95	13229.65	13230.10	96	0	170
2026.01.22	19:18:00	13229.65	13230.65	13227.00	13227.25	133	0	170
2026.01.22	19:20:00	13227.15	13229.70	13226.30	13229.70	138	0	170
2026.01.22	19:21:00	13229.65	13231.15	13228.10	13228.90	97	0	170
2026.01.22	19:22:00	13228.65	13228.70	13225.65	13226.70	107	0	170
2026.01.22	19:23:00	13226.65	13228.65	13225.65	13228.15	120	0	170
2026.01.22	19:24:00	13228.65	13230.65	13228.65	13230.25	62	0	170
2026.01.22	19:25:00	13230.65	13232.15	13230.25	13230.25	65	0	170
2026.01.22	19:26:00	13230.65	13231.65	13229.35	13229.55	65	0	170
2026.01.22	19:27:00	13229.65	13229.65	13227.15	13228.70	121	0	170
2026.01.22	19:28:00	13228.65	13230.65	13228.15	13230.05	80	0	170
2026.01.22	19:29:00	13230.15	13231.10	13229.65	13231.10	82	0	170
2026.01.22	19:30:00	13231.15	13237.15	13231.15	13236.85	68	0	170
2026.01.22	19:31:00	13236.65	13239.25	13236.15	13239.25	91	0	170
2026.01.22	19:32:00	13239.20	13241.65	13239.15	13241.15	61	0	170
2026.01.22	19:33:00	13241.15	13241.65	13239.15	13240.10	81	0	170
2026.01.22	19:34:00	13240.15	13240.65	13239.15	13239.55	52	0	170
2026.01.22	19:35:00	13239.65	13239.75	13237.90	13238.25	47	0	170
2026.01.22	19:36:00	13239.15	13239.65	13236.40	13239.10	114	0	170
2026.01.22	19:37:00	13238.65	13239.65	13237.65	13238.15	73	0	170
2026.01.22	19:38:00	13237.65	13237.95	13236.65	13237.65	77	0	170
2026.01.22	19:39:00	13237.65	13238.00	13236.65	13237.15	60	0	170
2026.01.22	19:40:00	13237.15	13240.65	13237.15	13239.65	97	0	170
2026.01.22	19:41:00	13239.90	13241.85	13238.55	13239.05	98	0	170
2026.01.22	19:42:00	13238.65	13239.65	13237.65	13239.25	64	0	170
2026.01.22	19:43:00	13239.65	13239.65	13236.65	13237.25	60	0	170
2026.01.22	19:44:00	13237.65	13237.95	13236.55	13237.95	67	0	170
2026.01.22	19:45:00	13238.15	13238.75	13236.65	13238.55	51	0	170
2026.01.22	19:46:00	13238.65	13238.95	13235.65	13236.25	47	0	170
2026.01.22	19:47:00	13236.15	13236.65	13234.65	13235.35	51	0	170
2026.01.22	19:48:00	13235.65	13235.65	13233.65	13234.15	52	0	170
2026.01.22	19:49:00	13233.65	13233.65	13231.15	13231.70	65	0	170
2026.01.22	19:50:00	13231.65	13233.90	13231.30	13231.95	69	0	170
2026.01.22	19:51:00	13231.65	13234.65	13231.65	13234.00	65	0	170
2026.01.22	19:52:00	13233.65	13235.65	13233.65	13234.15	41	0	170
2026.01.22	19:53:00	13234.15	13238.00	13234.15	13238.00	85	0	170
2026.01.22	19:54:00	13238.15	13239.05	13235.55	13236.35	89	0	170
2026.01.22	19:55:00	13236.65	13236.65	13233.65	13234.15	62	0	170
2026.01.22	19:56:00	13234.15	13234.65	13232.65	13234.45	70	0	170
2026.01.22	19:57:00	13234.65	13236.65	13233.60	13236.60	62	0	170
2026.01.22	19:58:00	13236.65	13238.05	13236.45	13237.85	64	0	170
2026.01.22	19:59:00	13237.65	13238.05	13236.65	13236.75	62	0	170
2026.01.22	20:00:00	13236.65	13236.70	13236.65	13236.70	2	0	170
2026.01.23	09:00:00	13203.40	13205.45	13199.15	13199.40	113	0	170
2026.01.23	09:01:00	13199.15	13202.75	13198.05	13198.05	56	0	170
2026.01.23	09:02:00	13198.15	13198.15	13191.00	13192.25	68	0	170
2026.01.23	09:03:00	13192.15	13192.15	13189.65	13190.10	37	0	170
2026.01.23	09:04:00	13190.15	13191.60	13188.65	13191.60	24	0	170
2026.01.23	09:05:00	13192.15	13192.15	13187.35	13187.35	32	0	170
2026.01.23	09:06:00	13187.65	13187.95	13186.55	13186.95	36	0	170
2026.01.23	09:07:00	13187.15	13191.75	13186.65	13191.65	26	0	170
2026.01.23	09:08:00	13191.65	13191.65	13190.50	13190.50	4	0	170
2026.01.23	09:09:00	13190.65	13190.65	13188.50	13188.50	15	0	170
2026.01.23	09:10:00	13188.65	13188.65	13186.65	13187.15	37	0	170
2026.01.23	09:11:00	13187.15	13187.15	13186.65	13186.80	16	0	170
2026.01.23	09:12:00	13186.65	13186.85	13181.65	13181.65	17	0	170
2026.01.23	09:13:00	13181.65	13182.65	13180.65	13181.45	34	0	170
2026.01.23	09:14:00	13181.15	13181.65	13180.15	13180.90	17	0	170
2026.01.23	09:15:00	13180.65	13183.15	13178.65	13183.15	37	0	170
2026.01.23	09:16:00	13183.15	13184.15	13182.55	13184.15	21	0	170
2026.01.23	09:17:00	13184.15	13184.25	13182.55	13182.55	19	0	170
2026.01.23	09:18:00	13182.65	13183.65	13182.60	13182.60	22	0	170
2026.01.23	09:19:00	13182.65	13183.75	13182.60	13183.65	13	0	170
2026.01.23	09:20:00	13184.85	13189.35	13184.65	13189.35	16	0	170
2026.01.23	09:21:00	13189.65	13191.25	13189.35	13191.25	41	0	170
2026.01.23	09:22:00	13191.65	13191.75	13191.40	13191.65	7	0	170
2026.01.23	09:23:00	13191.65	13191.65	13189.35	13189.35	22	0	170
2026.01.23	09:24:00	13189.65	13189.65	13189.05	13189.25	14	0	170
2026.01.23	09:25:00	13189.15	13189.25	13188.25	13188.25	16	0	170
2026.01.23	09:26:00	13188.15	13189.65	13186.15	13186.15	36	0	170
2026.01.23	09:27:00	13186.15	13186.15	13184.65	13184.85	9	0	170
2026.01.23	09:28:00	13184.65	13184.75	13183.65	13184.25	37	0	170
2026.01.23	09:29:00	13184.15	13184.35	13183.50	13184.35	14	0	170
2026.01.23	09:30:00	13184.15	13184.65	13180.50	13183.25	32	0	170
2026.01.23	09:31:00	13183.15	13183.15	13182.40	13182.50	8	0	170
2026.01.23	09:32:00	13182.65	13186.15	13182.65	13185.40	16	0	170
2026.01.23	09:33:00	13185.65	13185.85	13184.40	13185.85	20	0	170
2026.01.23	09:34:00	13185.65	13185.75	13181.75	13184.75	40	0	170
2026.01.23	09:35:00	13184.65	13185.25	13184.65	13185.25	14	0	170
2026.01.23	09:36:00	13185.15	13186.30	13185.15	13186.30	7	0	170
2026.01.23	09:37:00	13186.15	13186.40	13186.10	13186.25	10	0	170
2026.01.23	09:38:00	13186.15	13186.15	13185.40	13185.40	6	0	170
2026.01.23	09:39:00	13185.15	13185.15	13180.50	13180.85	35	0	170
2026.01.23	09:40:00	13181.15	13185.75	13180.15	13183.25	55	0	170
2026.01.23	09:41:00	13183.65	13185.85	13183.65	13185.85	30	0	170
2026.01.23	09:42:00	13185.65	13185.80	13184.05	13184.10	19	0	170
2026.01.23	09:43:00	13184.15	13184.15	13181.60	13182.15	31	0	170
2026.01.23	09:44:00	13182.15	13182.65	13180.65	13181.85	58	0	170
2026.01.23	09:45:00	13182.15	13185.15	13178.10	13178.75	60	0	170
2026.01.23	09:46:00	13178.65	13180.00	13178.65	13179.75	50	0	170
2026.01.23	09:47:00	13179.65	13180.05	13179.35	13179.35	60	0	170
2026.01.23	09:48:00	13179.65	13181.95	13177.50	13180.45	35	0	170
2026.01.23	09:49:00	13180.65	13183.10	13179.65	13182.60	53	0	170
2026.01.23	09:50:00	13182.65	13183.70	13181.60	13183.45	52	0	170
2026.01.23	09:51:00	13183.65	13183.65	13182.35	13182.35	9	0	170
2026.01.23	09:52:00	13182.65	13183.95	13180.65	13183.95	40	0	170
2026.01.23	09:53:00	13183.65	13184.65	13181.50	13181.50	50	0	170
2026.01.23	09:54:00	13181.65	13184.65	13181.45	13184.00	31	0	170
2026.01.23	09:55:00	13183.65	13184.80	13183.30	13184.80	33	0	170
2026.01.23	09:56:00	13184.65	13187.85	13184.65	13186.65	44	0	170
2026.01.23	09:57:00	13186.80	13187.05	13184.65	13185.40	58	0	170
2026.01.23	09:58:00	13185.65	13193.65	13185.35	13193.25	49	0	170
2026.01.23	09:59:00	13193.65	13206.65	13189.15	13206.10	134	0	170
