datetime,open,high,low,close,tickvol
2026-02-17 10:30:00,45510.0,45615.0,45502.0,45515.0,2821
2026-02-17 10:45:00,45516.0,45592.0,45485.0,45497.0,2455
2026-02-17 11:00:00,45499.0,45635.0,45499.0,45558.0,2276
2026-02-17 11:15:00,45555.0,45661.0,45550.0,45653.0,1961
2026-02-17 11:30:00,45655.0,45665.0,45624.0,45638.0,1622
2026-02-17 11:45:00,45640.0,45690.0,45610.0,45673.0,1310
2026-02-17 12:00:00,45672.0,45695.0,45655.0,45678.0,1274
2026-02-17 12:15:00,45680.0,45710.0,45640.0,45654.0,1001
2026-02-17 12:30:00,45655.0,45700.0,45613.0,45615.0,1328
2026-02-17 12:45:00,45616.0,45645.0,45580.0,45600.0,1594
2026-02-17 13:00:00,45597.0,45615.0,45543.0,45596.0,1707
2026-02-17 13:15:00,45595.0,45650.0,45585.0,45642.0,1650
2026-02-17 13:30:00,45645.0,45716.0,45642.0,45704.0,1362
2026-02-17 13:45:00,45705.0,45755.0,45695.0,45729.0,1305
2026-02-17 14:00:00,45730.0,45753.0,45703.0,45710.0,1256
2026-02-17 14:15:00,45710.0,45710.0,45605.0,45630.0,1324
2026-02-17 14:30:00,45632.0,45636.0,45555.0,45576.0,1357
2026-02-17 14:45:00,45575.0,45578.0,45463.0,45467.0,1699
2026-02-17 15:00:00,45465.0,45480.0,45389.0,45450.0,1936
2026-02-17 15:15:00,45449.0,45537.0,45434.0,45530.0,1705
2026-02-17 15:30:00,45529.0,45560.0,45510.0,45551.0,1478
2026-02-17 15:45:00,45550.0,45650.0,45529.0,45538.0,2796
2026-02-17 16:00:00,45540.0,45635.0,45535.0,45631.0,1901
2026-02-17 16:15:00,45630.0,45640.0,45592.0,45637.0,1868
2026-02-17 16:30:00,45635.0,45742.0,45635.0,45657.0,4601
2026-02-17 16:45:00,45660.0,45700.0,45533.0,45569.0,4661
2026-02-17 17:00:00,45568.0,45725.0,45559.0,45603.0,4552
2026-02-17 17:15:00,45605.0,45687.0,45529.0,45545.0,4600
2026-02-17 17:30:00,45544.0,45597.0,45520.0,45555.0,4152
2026-02-17 17:45:00,45556.0,45632.0,45550.0,45595.0,4053
2026-02-17 18:00:00,45599.0,45747.0,45570.0,45725.0,3113
2026-02-17 18:15:00,45726.0,45795.0,45717.0,45748.0,2464
2026-02-17 18:30:00,45749.0,45775.0,45715.0,45733.0,2971
2026-02-17 18:45:00,45732.0,45757.0,45705.0,45744.0,2250
2026-02-17 19:00:00,45745.0,45752.0,45657.0,45678.0,2147
2026-02-17 19:15:00,45680.0,45722.0,45673.0,45718.0,2549
2026-02-17 19:30:00,45720.0,45727.0,45640.0,45642.0,2201
2026-02-17 19:45:00,45640.0,45695.0,45613.0,45689.0,2509
2026-02-17 20:00:00,45690.0,45697.0,45647.0,45668.0,2340
2026-02-17 20:15:00,45667.0,45755.0,45654.0,45744.0,1872
2026-02-17 20:30:00,45745.0,45812.0,45732.0,45792.0,1335
2026-02-17 20:45:00,45790.0,45857.0,45787.0,45838.0,1299
2026-02-17 21:00:00,45837.0,45842.0,45801.0,45833.0,1397
2026-02-17 21:15:00,45835.0,45843.0,45812.0,45825.0,1193
2026-02-17 21:30:00,45828.0,45862.0,45820.0,45848.0,1243
2026-02-17 21:45:00,45847.0,45862.0,45827.0,45833.0,929
2026-02-18 09:00:00,45895.0,45895.0,45862.0,45877.0,180
2026-02-18 09:15:00,45877.0,45885.0,45855.0,45883.0,212
2026-02-18 09:30:00,45885.0,45930.0,45880.0,45918.0,253
2026-02-18 09:45:00,45917.0,45940.0,45862.0,45932.0,392
2026-02-18 10:00:00,45934.0,46115.0,45888.0,46000.0,3155
2026-02-18 10:15:00,46002.0,46105.0,45994.0,46047.0,2319
2026-02-18 10:30:00,46053.0,46134.0,46039.0,46130.0,1771
2026-02-18 10:45:00,46129.0,46211.0,46107.0,46200.0,1791
2026-02-18 11:00:00,46201.0,46220.0,46137.0,46145.0,1569
2026-02-18 11:15:00,46147.0,46150.0,46067.0,46130.0,1375
2026-02-18 11:30:00,46129.0,46191.0,46115.0,46177.0,1393
2026-02-18 11:45:00,46176.0,46206.0,46155.0,46195.0,1119
2026-02-18 12:00:00,46193.0,46287.0,46192.0,46253.0,1106
2026-02-18 12:15:00,46255.0,46300.0,46254.0,46298.0,811
2026-02-18 12:30:00,46297.0,46347.0,46295.0,46338.0,903
2026-02-18 12:45:00,46335.0,46350.0,46314.0,46335.0,1013
2026-02-18 13:00:00,46337.0,46352.0,46288.0,46320.0,1207
2026-02-18 13:15:00,46320.0,46378.0,46315.0,46368.0,942
2026-02-18 13:30:00,46367.0,46385.0,46313.0,46315.0,1075
2026-02-18 13:45:00,46314.0,46325.0,46291.0,46300.0,1026
2026-02-18 14:00:00,46301.0,46386.0,46290.0,46385.0,1651
2026-02-18 14:15:00,46384.0,46385.0,46294.0,46308.0,1175
2026-02-18 14:30:00,46307.0,46310.0,46228.0,46307.0,1306
2026-02-18 14:45:00,46308.0,46340.0,46296.0,46313.0,1067
2026-02-18 15:00:00,46315.0,46315.0,46280.0,46306.0,1082
2026-02-18 15:15:00,46305.0,46316.0,46250.0,46287.0,967
2026-02-18 15:30:00,46288.0,46295.0,46243.0,46262.0,1204
2026-02-18 15:45:00,46263.0,46285.0,46220.0,46223.0,1293
2026-02-18 16:00:00,46225.0,46295.0,46201.0,46288.0,1153
2026-02-18 16:15:00,46287.0,46307.0,46260.0,46286.0,1376
2026-02-18 16:30:00,46285.0,46380.0,46224.0,46372.0,3703
2026-02-18 16:45:00,46370.0,46390.0,46322.0,46374.0,2728
2026-02-18 17:00:00,46373.0,46412.0,46357.0,46400.0,2196
2026-02-18 17:15:00,46399.0,46410.0,46334.0,46360.0,1915
2026-02-18 17:30:00,46363.0,46367.0,46315.0,46340.0,1771
2026-02-18 17:45:00,46339.0,46395.0,46325.0,46381.0,1368
2026-02-18 18:00:00,46380.0,46407.0,46365.0,46390.0,1398
2026-02-18 18:15:00,46391.0,46402.0,46340.0,46380.0,1308
2026-02-18 18:30:00,46377.0,46387.0,46287.0,46354.0,1642
2026-02-18 18:45:00,46355.0,46367.0,46327.0,46335.0,1025
2026-02-18 19:00:00,46336.0,46372.0,46319.0,46352.0,984
2026-02-18 19:15:00,46353.0,46382.0,46352.0,46360.0,776
2026-02-18 19:30:00,46358.0,46377.0,46347.0,46369.0,662
2026-02-18 19:45:00,46370.0,46378.0,46363.0,46370.0,639
2026-02-18 20:00:00,46369.0,46397.0,46357.0,46361.0,580
2026-02-18 20:15:00,46361.0,46370.0,46297.0,46309.0,724
2026-02-18 20:30:00,46310.0,46355.0,46297.0,46325.0,1008
2026-02-18 20:45:00,46322.0,46346.0,46287.0,46315.0,1144
2026-02-18 21:00:00,46318.0,46350.0,46278.0,46282.0,1099
2026-02-18 21:15:00,46281.0,46320.0,46262.0,46298.0,1041
2026-02-18 21:30:00,46300.0,46305.0,46243.0,46257.0,1347
2026-02-18 21:45:00,46275.0,46285.0,46221.0,46235.0,1392
2026-02-19 09:00:00,46330.0,46330.0,46295.0,46312.0,147
2026-02-19 09:15:00,46315.0,46354.0,46307.0,46349.0,246
2026-02-19 09:30:00,46347.0,46348.0,46330.0,46336.0,147
2026-02-19 09:45:00,46337.0,46345.0,46229.0,46230.0,457
2026-02-19 10:00:00,46232.0,46297.0,46077.0,46205.0,3385
2026-02-19 10:15:00,46202.0,46267.0,46125.0,46129.0,2535
2026-02-19 10:30:00,46130.0,46155.0,45999.0,46062.0,2414
2026-02-19 10:45:00,46060.0,46071.0,45988.0,46049.0,1968
2026-02-19 11:00:00,46047.0,46080.0,46002.0,46058.0,1713
2026-02-19 11:15:00,46060.0,46072.0,46020.0,46025.0,1614
2026-02-19 11:30:00,46026.0,46040.0,45932.0,45952.0,1925
2026-02-19 11:45:00,45950.0,45952.0,45895.0,45903.0,1908
2026-02-19 12:00:00,45905.0,45906.0,45769.0,45786.0,2245
2026-02-19 12:15:00,45785.0,45840.0,45770.0,45777.0,1601
2026-02-19 12:30:00,45775.0,45805.0,45754.0,45780.0,1525
2026-02-19 12:45:00,45780.0,45785.0,45729.0,45745.0,1602
2026-02-19 13:00:00,45744.0,45791.0,45697.0,45784.0,1635
2026-02-19 13:15:00,45785.0,45798.0,45735.0,45782.0,1200
2026-02-19 13:30:00,45780.0,45790.0,45738.0,45748.0,1207
2026-02-19 13:45:00,45747.0,45760.0,45653.0,45681.0,1536
2026-02-19 14:00:00,45680.0,45710.0,45632.0,45696.0,1885
2026-02-19 14:15:00,45695.0,45732.0,45692.0,45723.0,1244
2026-02-19 14:30:00,45725.0,45750.0,45717.0,45721.0,1231
2026-02-19 14:45:00,45720.0,45745.0,45708.0,45717.0,1171
2026-02-19 15:00:00,45719.0,45730.0,45667.0,45683.0,1255
2026-02-19 15:15:00,45685.0,45695.0,45580.0,45603.0,1339
2026-02-19 15:30:00,45602.0,45740.0,45596.0,45719.0,1563
2026-02-19 15:45:00,45695.0,45720.0,45605.0,45625.0,1517
2026-02-19 16:00:00,45626.0,45645.0,45600.0,45626.0,1705
2026-02-19 16:15:00,45625.0,45661.0,45589.0,45612.0,1554
2026-02-19 16:30:00,45614.0,45650.0,45545.0,45635.0,4540
2026-02-19 16:45:00,45634.0,45640.0,45555.0,45579.0,3370
2026-02-19 17:00:00,45577.0,45723.0,45570.0,45620.0,3290
2026-02-19 17:15:00,45623.0,45740.0,45620.0,45702.0,3878
2026-02-19 17:30:00,45700.0,45765.0,45685.0,45742.0,3034
2026-02-19 17:45:00,45743.0,45766.0,45693.0,45735.0,2711
2026-02-19 18:00:00,45734.0,45750.0,45640.0,45694.0,2801
2026-02-19 18:15:00,45695.0,45777.0,45693.0,45721.0,2329
2026-02-19 18:30:00,45722.0,45827.0,45712.0,45800.0,2370
2026-02-19 18:45:00,45799.0,45842.0,45762.0,45817.0,1708
2026-02-19 19:00:00,45820.0,45827.0,45762.0,45792.0,1566
2026-02-19 19:15:00,45795.0,45842.0,45787.0,45817.0,1380
2026-02-19 19:30:00,45820.0,45837.0,45806.0,45820.0,1280
2026-02-19 19:45:00,45819.0,45822.0,45762.0,45781.0,1727
2026-02-19 20:00:00,45782.0,45822.0,45754.0,45817.0,1281
2026-02-19 20:15:00,45817.0,45817.0,45742.0,45778.0,1355
2026-02-19 20:30:00,45780.0,45807.0,45770.0,45800.0,1196
2026-02-19 20:45:00,45797.0,45840.0,45797.0,45834.0,1174
2026-02-19 21:00:00,45835.0,45835.0,45804.0,45826.0,1022
2026-02-19 21:15:00,45827.0,45837.0,45801.0,45811.0,832
2026-02-19 21:30:00,45812.0,45832.0,45772.0,45791.0,1217
2026-02-19 21:45:00,45792.0,45829.0,45785.0,45812.0,1098
2026-02-20 09:00:00,45965.0,45990.0,45956.0,45959.0,181
2026-02-20 09:15:00,45957.0,45985.0,45947.0,45960.0,210
2026-02-20 09:30:00,45960.0,45990.0,45957.0,45964.0,226
2026-02-20 09:45:00,45965.0,46014.0,45939.0,45975.0,502
2026-02-20 10:00:00,45981.0,46015.0,45873.0,45934.0,2630
2026-02-20 10:15:00,45935.0,46047.0,45886.0,46047.0,2005
2026-02-20 10:30:00,46047.0,46080.0,45980.0,46075.0,1905
2026-02-20 10:45:00,46074.0,46135.0,46035.0,46123.0,1436
2026-02-20 11:00:00,46125.0,46218.0,46124.0,46211.0,1570
2026-02-20 11:15:00,46210.0,46247.0,46200.0,46222.0,1276
2026-02-20 11:30:00,46220.0,46235.0,46175.0,46218.0,1278
2026-02-20 11:45:00,46220.0,46225.0,46180.0,46223.0,1148
2026-02-20 12:00:00,46222.0,46256.0,46209.0,46252.0,1158
2026-02-20 12:15:00,46250.0,46285.0,46249.0,46259.0,1111
2026-02-20 12:30:00,46260.0,46275.0,46224.0,46273.0,1112
2026-02-20 12:45:00,46272.0,46280.0,46212.0,46219.0,1528
2026-02-20 13:00:00,46214.0,46245.0,46184.0,46240.0,1364
2026-02-20 13:15:00,46241.0,46241.0,46200.0,46239.0,998
2026-02-20 13:30:00,46237.0,46275.0,46230.0,46261.0,1036
2026-02-20 13:45:00,46260.0,46261.0,46197.0,46220.0,1330
2026-02-20 14:00:00,46219.0,46240.0,46185.0,46230.0,1408
2026-02-20 14:15:00,46230.0,46250.0,46220.0,46236.0,1240
2026-02-20 14:30:00,46235.0,46245.0,46203.0,46219.0,1222
2026-02-20 14:45:00,46220.0,46240.0,46200.0,46222.0,829
2026-02-20 15:00:00,46223.0,46262.0,46209.0,46261.0,841
2026-02-20 15:15:00,46259.0,46315.0,46255.0,46307.0,722
2026-02-20 15:30:00,46307.0,46312.0,46230.0,46249.0,1678
2026-02-20 15:45:00,46250.0,46296.0,46228.0,46294.0,1194
2026-02-20 16:00:00,46295.0,46345.0,46285.0,46344.0,1329
2026-02-20 16:15:00,46345.0,46375.0,46335.0,46366.0,1277
2026-02-20 16:30:00,46371.0,46424.0,46325.0,46388.0,3191
2026-02-20 16:45:00,46387.0,46398.0,46328.0,46398.0,2554
2026-02-20 17:00:00,46402.0,46710.0,46335.0,46339.0,5437
2026-02-20 17:15:00,46340.0,46475.0,46332.0,46402.0,4423
2026-02-20 17:30:00,46400.0,46455.0,46355.0,46437.0,4349
2026-02-20 17:45:00,46435.0,46482.0,46420.0,46479.0,3309
2026-02-20 18:00:00,46480.0,46482.0,46418.0,46470.0,3106
2026-02-20 18:15:00,46469.0,46490.0,46447.0,46452.0,3231
2026-02-20 18:30:00,46451.0,46532.0,46432.0,46515.0,2473
2026-02-20 18:45:00,46520.0,46532.0,46486.0,46501.0,1343
2026-02-20 19:00:00,46500.0,46517.0,46394.0,46394.0,1680
2026-02-20 19:15:00,46392.0,46407.0,46357.0,46390.0,2826
2026-02-20 19:30:00,46389.0,46435.0,46379.0,46420.0,2208
2026-02-20 19:45:00,46421.0,46457.0,46387.0,46440.0,1928
2026-02-20 20:00:00,46439.0,46450.0,46427.0,46444.0,1852
2026-02-20 20:15:00,46444.0,46460.0,46379.0,46440.0,2071
2026-02-20 20:30:00,46434.0,46535.0,46398.0,46512.0,2921
2026-02-20 20:45:00,46510.0,46550.0,46484.0,46532.0,1753
2026-02-20 21:00:00,46534.0,46540.0,46507.0,46509.0,1347
2026-02-20 21:15:00,46510.0,46530.0,46497.0,46512.0,1134
2026-02-20 21:30:00,46510.0,46527.0,46494.0,46499.0,852
2026-02-20 21:45:00,46500.0,46512.0,46476.0,46484.0,982
2026-02-23 09:00:00,46438.0,46470.0,46417.0,46456.0,267
2026-02-23 09:15:00,46456.0,46514.0,46445.0,46497.0,341
2026-02-23 09:30:00,46497.0,46527.0,46465.0,46524.0,319
2026-02-23 09:45:00,46525.0,46625.0,46505.0,46620.0,492
2026-02-23 10:00:00,46620.0,46671.0,46443.0,46507.0,3291
2026-02-23 10:15:00,46505.0,46637.0,46497.0,46634.0,2498
2026-02-23 10:30:00,46635.0,46707.0,46570.0,46596.0,2263
2026-02-23 10:45:00,46595.0,46760.0,46590.0,46725.0,1921
2026-02-23 11:00:00,46725.0,46810.0,46725.0,46802.0,1523
2026-02-23 11:15:00,46809.0,46832.0,46764.0,46798.0,1699
2026-02-23 11:30:00,46800.0,46800.0,46750.0,46785.0,1536
2026-02-23 11:45:00,46785.0,46820.0,46775.0,46785.0,1132
2026-02-23 12:00:00,46785.0,46830.0,46770.0,46824.0,1214
2026-02-23 12:15:00,46825.0,46831.0,46650.0,46809.0,1456
2026-02-23 12:30:00,46807.0,46887.0,46800.0,46868.0,1371
2026-02-23 12:45:00,46870.0,46881.0,46809.0,46848.0,1274
2026-02-23 13:00:00,46850.0,46887.0,46838.0,46882.0,1136
2026-02-23 13:15:00,46882.0,46895.0,46849.0,46868.0,1103
2026-02-23 13:30:00,46870.0,46945.0,46847.0,46929.0,1170
2026-02-23 13:45:00,46930.0,46942.0,46875.0,46892.0,1157
2026-02-23 14:00:00,46892.0,46907.0,46852.0,46857.0,1006
2026-02-23 14:15:00,46855.0,46865.0,46838.0,46856.0,1159
2026-02-23 14:30:00,46855.0,46867.0,46807.0,46865.0,1237
2026-02-23 14:45:00,46865.0,46867.0,46824.0,46852.0,883
2026-02-23 15:00:00,46852.0,46877.0,46821.0,46873.0,1171
2026-02-23 15:15:00,46875.0,46895.0,46839.0,46887.0,788
2026-02-23 15:30:00,46890.0,46917.0,46850.0,46914.0,1078
2026-02-23 15:45:00,46915.0,46928.0,46889.0,46907.0,983
2026-02-23 16:00:00,46910.0,47016.0,46907.0,47014.0,1111
2026-02-23 16:15:00,47015.0,47050.0,47007.0,47025.0,983
2026-02-23 16:30:00,47025.0,47097.0,47017.0,47087.0,3765
2026-02-23 16:45:00,47085.0,47097.0,47012.0,47022.0,3424
2026-02-23 17:00:00,47021.0,47055.0,46899.0,46913.0,3037
2026-02-23 17:15:00,46915.0,46936.0,46877.0,46927.0,3123
2026-02-23 17:30:00,46925.0,46940.0,46767.0,46774.0,2910
2026-02-23 17:45:00,46775.0,46780.0,46642.0,46665.0,2930
2026-02-23 18:00:00,46664.0,46697.0,46617.0,46653.0,3149
2026-02-23 18:15:00,46655.0,46712.0,46612.0,46697.0,3070
2026-02-23 18:30:00,46698.0,46727.0,46657.0,46685.0,3179
2026-02-23 18:45:00,46685.0,46691.0,46637.0,46642.0,2187
2026-02-23 19:00:00,46640.0,46657.0,46620.0,46624.0,1823
2026-02-23 19:15:00,46625.0,46637.0,46587.0,46597.0,1289
2026-02-23 19:30:00,46597.0,46602.0,46512.0,46534.0,1607
2026-02-23 19:45:00,46535.0,46610.0,46515.0,46596.0,1846
2026-02-23 20:00:00,46595.0,46653.0,46592.0,46648.0,1330
2026-02-23 20:15:00,46650.0,46692.0,46642.0,46688.0,903
2026-02-23 20:30:00,46687.0,46702.0,46662.0,46675.0,914
2026-02-23 20:45:00,46675.0,46692.0,46627.0,46632.0,918
2026-02-23 21:00:00,46632.0,46643.0,46627.0,46637.0,1207
2026-02-23 21:15:00,46637.0,46642.0,46609.0,46612.0,898
2026-02-23 21:30:00,46612.0,46627.0,46572.0,46589.0,781
2026-02-23 21:45:00,46590.0,46643.0,46584.0,46627.0,909
2026-02-24 09:00:00,46716.0,46747.0,46692.0,46702.0,224
2026-02-24 09:15:00,46702.0,46706.0,46679.0,46695.0,174
2026-02-24 09:30:00,46700.0,46720.0,46669.0,46680.0,228
2026-02-24 09:45:00,46680.0,46697.0,46603.0,46627.0,506
2026-02-24 10:00:00,46625.0,46640.0,46372.0,46503.0,4345
2026-02-24 10:15:00,46505.0,46630.0,46448.0,46610.0,3375
2026-02-24 10:30:00,46613.0,46666.0,46515.0,46548.0,3025
2026-02-24 10:45:00,46550.0,46575.0,46460.0,46538.0,2555
2026-02-24 11:00:00,46540.0,46645.0,46535.0,46627.0,2206
2026-02-24 11:15:00,46625.0,46640.0,46513.0,46545.0,1983
2026-02-24 11:30:00,46543.0,46550.0,46455.0,46525.0,1878
2026-02-24 11:45:00,46525.0,46605.0,46508.0,46559.0,1593
2026-02-24 12:00:00,46560.0,46610.0,46515.0,46521.0,1707
2026-02-24 12:15:00,46520.0,46530.0,46490.0,46522.0,1403
2026-02-24 12:30:00,46522.0,46531.0,46455.0,46510.0,1470
2026-02-24 12:45:00,46510.0,46527.0,46445.0,46523.0,1388
2026-02-24 13:00:00,46525.0,46575.0,46498.0,46498.0,1244
2026-02-24 13:15:00,46497.0,46522.0,46480.0,46500.0,1114
2026-02-24 13:30:00,46500.0,46520.0,46463.0,46477.0,1067
2026-02-24 13:45:00,46480.0,46535.0,46460.0,46530.0,1223
2026-02-24 14:00:00,46531.0,46540.0,46495.0,46540.0,1233
2026-02-24 14:15:00,46540.0,46550.0,46465.0,46472.0,1110
2026-02-24 14:30:00,46472.0,46486.0,46429.0,46431.0,1113
2026-02-24 14:45:00,46430.0,46472.0,46405.0,46463.0,1176
2026-02-24 15:00:00,46465.0,46522.0,46450.0,46515.0,1226
2026-02-24 15:15:00,46515.0,46575.0,46515.0,46548.0,901
