<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.13	09:54:00	46140.00	46155.00	46140.00	46148.00	73	0	1000
2026.02.13	09:55:00	46147.00	46152.00	46133.00	46138.00	51	0	1000
2026.02.13	09:56:00	46140.00	46155.00	46139.00	46151.00	37	0	1000
2026.02.13	09:57:00	46150.00	46151.00	46138.00	46147.00	52	0	1000
2026.02.13	09:58:00	46147.00	46175.00	46145.00	46175.00	79	0	1000
2026.02.13	09:59:00	46174.00	46175.00	46122.00	46125.00	118	0	1000
2026.02.13	10:00:00	46131.00	46162.00	46103.00	46155.00	358	0	1000
2026.02.13	10:01:00	46148.00	46160.00	46034.00	46035.00	218	0	1000
2026.02.13	10:02:00	46045.00	46053.00	46028.00	46042.00	182	0	1000
2026.02.13	10:03:00	46043.00	46091.00	46028.00	46075.00	204	0	1000
2026.02.13	10:04:00	46074.00	46133.00	46049.00	46133.00	254	0	1000
2026.02.13	10:05:00	46130.00	46140.00	46107.00	46139.00	233	0	1000
2026.02.13	10:06:00	46140.00	46160.00	46128.00	46130.00	269	0	1000
2026.02.13	10:07:00	46132.00	46151.00	46122.00	46149.00	206	0	1000
2026.02.13	10:08:00	46150.00	46151.00	46115.00	46140.00	245	0	1000
2026.02.13	10:09:00	46136.00	46147.00	46109.00	46142.00	258	0	1000
2026.02.13	10:10:00	46145.00	46145.00	46114.00	46125.00	318	0	1000
2026.02.13	10:11:00	46122.00	46147.00	46114.00	46141.00	261	0	1000
2026.02.13	10:12:00	46140.00	46162.00	46130.00	46156.00	302	0	1000
2026.02.13	10:13:00	46155.00	46158.00	46089.00	46090.00	309	0	1000
2026.02.13	10:14:00	46091.00	46096.00	46062.00	46067.00	270	0	1000
2026.02.13	10:15:00	46068.00	46092.00	46047.00	46069.00	251	0	1000
2026.02.13	10:16:00	46070.00	46071.00	45994.00	45999.00	364	0	1000
2026.02.13	10:17:00	46000.00	46000.00	45935.00	45936.00	279	0	1000
2026.02.13	10:18:00	45935.00	45938.00	45897.00	45905.00	293	0	1000
2026.02.13	10:19:00	45906.00	45910.00	45874.00	45880.00	309	0	1000
2026.02.13	10:20:00	45881.00	45905.00	45863.00	45864.00	333	0	1000
2026.02.13	10:21:00	45862.00	45907.00	45860.00	45907.00	289	0	1000
2026.02.13	10:22:00	45910.00	45940.00	45900.00	45940.00	221	0	1000
2026.02.13	10:23:00	45939.00	45986.00	45932.00	45986.00	281	0	1000
2026.02.13	10:24:00	45985.00	46007.00	45964.00	46007.00	236	0	1000
2026.02.13	10:25:00	46009.00	46051.00	46005.00	46038.00	268	0	1000
2026.02.13	10:26:00	46040.00	46055.00	46022.00	46037.00	226	0	1000
2026.02.13	10:27:00	46040.00	46047.00	46010.00	46015.00	269	0	1000
2026.02.13	10:28:00	46016.00	46040.00	46005.00	46015.00	221	0	1000
2026.02.13	10:29:00	46016.00	46017.00	45989.00	46012.00	225	0	1000
2026.02.13	10:30:00	46011.00	46040.00	46002.00	46006.00	284	0	1000
2026.02.13	10:31:00	46007.00	46040.00	45989.00	46040.00	253	0	1000
2026.02.13	10:32:00	46046.00	46046.00	46000.00	46017.00	208	0	1000
2026.02.13	10:33:00	46019.00	46075.00	46019.00	46068.00	204	0	1000
2026.02.13	10:34:00	46067.00	46075.00	46055.00	46065.00	164	0	1000
2026.02.13	10:35:00	46064.00	46080.00	46045.00	46077.00	191	0	1000
2026.02.13	10:36:00	46075.00	46082.00	46045.00	46047.00	214	0	1000
2026.02.13	10:37:00	46046.00	46066.00	46040.00	46040.00	204	0	1000
2026.02.13	10:38:00	46039.00	46045.00	46010.00	46015.00	229	0	1000
2026.02.13	10:39:00	46011.00	46035.00	45990.00	45990.00	206	0	1000
2026.02.13	10:40:00	45994.00	46033.00	45994.00	46030.00	186	0	1000
2026.02.13	10:41:00	46033.00	46045.00	46020.00	46024.00	188	0	1000
2026.02.13	10:42:00	46022.00	46038.00	46001.00	46026.00	190	0	1000
2026.02.13	10:43:00	46027.00	46051.00	46024.00	46041.00	209	0	1000
2026.02.13	10:44:00	46040.00	46050.00	46025.00	46036.00	171	0	1000
2026.02.13	10:45:00	46035.00	46075.00	46035.00	46070.00	162	0	1000
2026.02.13	10:46:00	46070.00	46075.00	46044.00	46044.00	204	0	1000
2026.02.13	10:47:00	46045.00	46064.00	46030.00	46064.00	150	0	1000
2026.02.13	10:48:00	46065.00	46080.00	46062.00	46076.00	168	0	1000
2026.02.13	10:49:00	46075.00	46077.00	46050.00	46058.00	175	0	1000
2026.02.13	10:50:00	46057.00	46075.00	46050.00	46071.00	158	0	1000
2026.02.13	10:51:00	46070.00	46086.00	46054.00	46054.00	142	0	1000
2026.02.13	10:52:00	46055.00	46065.00	46013.00	46017.00	208	0	1000
2026.02.13	10:53:00	46018.00	46067.00	46015.00	46052.00	183	0	1000
2026.02.13	10:54:00	46051.00	46055.00	46020.00	46036.00	183	0	1000
2026.02.13	10:55:00	46037.00	46050.00	46026.00	46041.00	167	0	1000
2026.02.13	10:56:00	46042.00	46060.00	46029.00	46049.00	161	0	1000
2026.02.13	10:57:00	46050.00	46057.00	46042.00	46051.00	83	0	1000
2026.02.13	10:58:00	46052.00	46063.00	46043.00	46050.00	153	0	1000
2026.02.13	10:59:00	46046.00	46050.00	46025.00	46047.00	107	0	1000
2026.02.13	11:00:00	46049.00	46055.00	46016.00	46024.00	171	0	1000
2026.02.13	11:01:00	46022.00	46025.00	45982.00	45982.00	136	0	1000
2026.02.13	11:02:00	45980.00	45986.00	45939.00	45939.00	159	0	1000
2026.02.13	11:03:00	45940.00	45940.00	45915.00	45924.00	141	0	1000
2026.02.13	11:04:00	45922.00	45936.00	45914.00	45925.00	161	0	1000
2026.02.13	11:05:00	45924.00	45960.00	45924.00	45932.00	203	0	1000
2026.02.13	11:06:00	45933.00	45942.00	45918.00	45930.00	186	0	1000
2026.02.13	11:07:00	45929.00	45950.00	45927.00	45934.00	151	0	1000
2026.02.13	11:08:00	45932.00	45938.00	45920.00	45938.00	140	0	1000
2026.02.13	11:09:00	45937.00	45955.00	45937.00	45951.00	190	0	1000
2026.02.13	11:10:00	45952.00	45952.00	45920.00	45927.00	161	0	1000
2026.02.13	11:11:00	45930.00	45943.00	45919.00	45942.00	151	0	1000
2026.02.13	11:12:00	45939.00	45950.00	45924.00	45930.00	188	0	1000
2026.02.13	11:13:00	45929.00	45930.00	45895.00	45907.00	217	0	1000
2026.02.13	11:14:00	45908.00	45911.00	45875.00	45877.00	158	0	1000
2026.02.13	11:15:00	45881.00	45921.00	45879.00	45921.00	150	0	1000
2026.02.13	11:16:00	45920.00	45958.00	45920.00	45924.00	178	0	1000
2026.02.13	11:17:00	45925.00	45956.00	45915.00	45955.00	187	0	1000
2026.02.13	11:18:00	45956.00	45975.00	45949.00	45967.00	189	0	1000
2026.02.13	11:19:00	45966.00	45975.00	45947.00	45950.00	196	0	1000
2026.02.13	11:20:00	45949.00	45976.00	45945.00	45965.00	208	0	1000
2026.02.13	11:21:00	45964.00	45996.00	45960.00	45980.00	148	0	1000
2026.02.13	11:22:00	45981.00	46001.00	45969.00	45999.00	191	0	1000
2026.02.13	11:23:00	46000.00	46006.00	45988.00	45994.00	228	0	1000
2026.02.13	11:24:00	45995.00	46028.00	45995.00	46020.00	161	0	1000
2026.02.13	11:25:00	46023.00	46041.00	46020.00	46027.00	163	0	1000
2026.02.13	11:26:00	46026.00	46050.00	46021.00	46045.00	240	0	1000
2026.02.13	11:27:00	46046.00	46046.00	46014.00	46022.00	163	0	1000
2026.02.13	11:28:00	46024.00	46030.00	45999.00	46000.00	160	0	1000
2026.02.13	11:29:00	46001.00	46003.00	45980.00	45984.00	154	0	1000
2026.02.13	11:30:00	45982.00	45984.00	45932.00	45942.00	182	0	1000
2026.02.13	11:31:00	45943.00	45943.00	45920.00	45926.00	160	0	1000
2026.02.13	11:32:00	45925.00	45940.00	45910.00	45925.00	181	0	1000
2026.02.13	11:33:00	45926.00	45934.00	45909.00	45915.00	150	0	1000
2026.02.13	11:34:00	45916.00	45916.00	45887.00	45890.00	133	0	1000
2026.02.13	11:35:00	45887.00	45905.00	45887.00	45892.00	174	0	1000
2026.02.13	11:36:00	45895.00	45927.00	45895.00	45911.00	178	0	1000
2026.02.13	11:37:00	45910.00	45917.00	45894.00	45901.00	163	0	1000
2026.02.13	11:38:00	45900.00	45925.00	45892.00	45895.00	169	0	1000
2026.02.13	11:39:00	45896.00	45896.00	45870.00	45871.00	154	0	1000
2026.02.13	11:40:00	45870.00	45892.00	45870.00	45879.00	173	0	1000
2026.02.13	11:41:00	45877.00	45885.00	45866.00	45871.00	184	0	1000
2026.02.13	11:42:00	45870.00	45879.00	45847.00	45847.00	190	0	1000
2026.02.13	11:43:00	45850.00	45850.00	45825.00	45829.00	231	0	1000
2026.02.13	11:44:00	45830.00	45830.00	45794.00	45805.00	194	0	1000
2026.02.13	11:45:00	45803.00	45815.00	45785.00	45795.00	184	0	1000
2026.02.13	11:46:00	45794.00	45815.00	45790.00	45815.00	172	0	1000
2026.02.13	11:47:00	45814.00	45863.00	45814.00	45863.00	163	0	1000
2026.02.13	11:48:00	45862.00	45876.00	45859.00	45869.00	176	0	1000
2026.02.13	11:49:00	45870.00	45870.00	45854.00	45857.00	136	0	1000
2026.02.13	11:50:00	45858.00	45865.00	45846.00	45847.00	123	0	1000
2026.02.13	11:51:00	45845.00	45851.00	45791.00	45791.00	159	0	1000
2026.02.13	11:52:00	45792.00	45800.00	45769.00	45770.00	175	0	1000
2026.02.13	11:53:00	45769.00	45772.00	45739.00	45759.00	198	0	1000
2026.02.13	11:54:00	45760.00	45766.00	45731.00	45740.00	193	0	1000
2026.02.13	11:55:00	45741.00	45742.00	45719.00	45732.00	224	0	1000
2026.02.13	11:56:00	45736.00	45776.00	45736.00	45771.00	162	0	1000
2026.02.13	11:57:00	45772.00	45775.00	45737.00	45761.00	123	0	1000
2026.02.13	11:58:00	45762.00	45762.00	45720.00	45727.00	62	0	1000
2026.02.13	11:59:00	45727.00	45731.00	45717.00	45726.00	46	0	1000
2026.02.13	12:00:00	45727.00	45729.00	45709.00	45710.00	92	0	1000
2026.02.13	12:01:00	45709.00	45737.00	45700.00	45722.00	167	0	1000
2026.02.13	12:02:00	45718.00	45727.00	45651.00	45651.00	241	0	1000
2026.02.13	12:03:00	45655.00	45664.00	45616.00	45657.00	208	0	1000
2026.02.13	12:04:00	45656.00	45690.00	45651.00	45684.00	209	0	1000
2026.02.13	12:05:00	45685.00	45695.00	45650.00	45657.00	249	0	1000
2026.02.13	12:06:00	45658.00	45665.00	45644.00	45657.00	205	0	1000
2026.02.13	12:07:00	45658.00	45658.00	45615.00	45617.00	192	0	1000
2026.02.13	12:08:00	45618.00	45625.00	45589.00	45607.00	202	0	1000
2026.02.13	12:09:00	45608.00	45611.00	45582.00	45589.00	199	0	1000
2026.02.13	12:10:00	45590.00	45625.00	45590.00	45621.00	181	0	1000
2026.02.13	12:11:00	45620.00	45643.00	45613.00	45626.00	246	0	1000
2026.02.13	12:12:00	45625.00	45665.00	45618.00	45648.00	230	0	1000
2026.02.13	12:13:00	45647.00	45655.00	45627.00	45630.00	191	0	1000
2026.02.13	12:14:00	45635.00	45688.00	45632.00	45688.00	190	0	1000
2026.02.13	12:15:00	45687.00	45700.00	45677.00	45698.00	200	0	1000
2026.02.13	12:16:00	45697.00	45705.00	45679.00	45697.00	203	0	1000
2026.02.13	12:17:00	45699.00	45711.00	45689.00	45705.00	210	0	1000
2026.02.13	12:18:00	45704.00	45712.00	45689.00	45705.00	165	0	1000
2026.02.13	12:19:00	45704.00	45725.00	45695.00	45712.00	164	0	1000
2026.02.13	12:20:00	45720.00	45740.00	45713.00	45737.00	130	0	1000
2026.02.13	12:21:00	45735.00	45761.00	45735.00	45750.00	172	0	1000
2026.02.13	12:22:00	45751.00	45765.00	45734.00	45762.00	161	0	1000
2026.02.13	12:23:00	45761.00	45765.00	45737.00	45760.00	132	0	1000
2026.02.13	12:24:00	45757.00	45760.00	45745.00	45749.00	100	0	1000
2026.02.13	12:25:00	45750.00	45771.00	45740.00	45770.00	98	0	1000
2026.02.13	12:26:00	45771.00	45785.00	45752.00	45752.00	155	0	1000
2026.02.13	12:27:00	45753.00	45758.00	45735.00	45736.00	151	0	1000
2026.02.13	12:28:00	45737.00	45741.00	45710.00	45716.00	128	0	1000
2026.02.13	12:29:00	45715.00	45720.00	45700.00	45711.00	104	0	1000
2026.02.13	12:30:00	45712.00	45720.00	45697.00	45714.00	133	0	1000
2026.02.13	12:31:00	45715.00	45727.00	45704.00	45711.00	140	0	1000
2026.02.13	12:32:00	45710.00	45715.00	45671.00	45682.00	133	0	1000
2026.02.13	12:33:00	45681.00	45695.00	45669.00	45690.00	126	0	1000
2026.02.13	12:34:00	45692.00	45717.00	45691.00	45700.00	139	0	1000
2026.02.13	12:35:00	45701.00	45702.00	45670.00	45676.00	162	0	1000
2026.02.13	12:36:00	45675.00	45681.00	45655.00	45656.00	143	0	1000
2026.02.13	12:37:00	45657.00	45685.00	45652.00	45672.00	127	0	1000
2026.02.13	12:38:00	45675.00	45680.00	45657.00	45665.00	101	0	1000
2026.02.13	12:39:00	45664.00	45666.00	45635.00	45643.00	150	0	1000
2026.02.13	12:40:00	45642.00	45650.00	45634.00	45649.00	171	0	1000
2026.02.13	12:41:00	45650.00	45661.00	45630.00	45660.00	185	0	1000
2026.02.13	12:42:00	45661.00	45662.00	45625.00	45627.00	153	0	1000
2026.02.13	12:43:00	45625.00	45625.00	45590.00	45593.00	155	0	1000
2026.02.13	12:44:00	45592.00	45600.00	45561.00	45581.00	156	0	1000
2026.02.13	12:45:00	45588.00	45595.00	45562.00	45576.00	183	0	1000
2026.02.13	12:46:00	45577.00	45586.00	45561.00	45569.00	180	0	1000
2026.02.13	12:47:00	45570.00	45610.00	45569.00	45576.00	169	0	1000
2026.02.13	12:48:00	45577.00	45580.00	45544.00	45552.00	139	0	1000
2026.02.13	12:49:00	45554.00	45580.00	45550.00	45566.00	135	0	1000
2026.02.13	12:50:00	45565.00	45580.00	45535.00	45541.00	259	0	1000
2026.02.13	12:51:00	45540.00	45545.00	45500.00	45512.00	243	0	1000
2026.02.13	12:52:00	45513.00	45513.00	45491.00	45509.00	215	0	1000
2026.02.13	12:53:00	45510.00	45540.00	45507.00	45532.00	236	0	1000
2026.02.13	12:54:00	45533.00	45562.00	45530.00	45561.00	187	0	1000
2026.02.13	12:55:00	45562.00	45575.00	45553.00	45563.00	183	0	1000
2026.02.13	12:56:00	45562.00	45567.00	45527.00	45535.00	215	0	1000
2026.02.13	12:57:00	45536.00	45545.00	45513.00	45515.00	191	0	1000
2026.02.13	12:58:00	45517.00	45540.00	45515.00	45523.00	155	0	1000
2026.02.13	12:59:00	45522.00	45548.00	45516.00	45537.00	168	0	1000
2026.02.13	13:00:00	45536.00	45547.00	45517.00	45525.00	190	0	1000
2026.02.13	13:01:00	45526.00	45541.00	45497.00	45512.00	166	0	1000
2026.02.13	13:02:00	45513.00	45530.00	45505.00	45526.00	186	0	1000
2026.02.13	13:03:00	45525.00	45555.00	45508.00	45509.00	230	0	1000
2026.02.13	13:04:00	45510.00	45520.00	45499.00	45510.00	189	0	1000
2026.02.13	13:05:00	45509.00	45546.00	45509.00	45517.00	143	0	1000
2026.02.13	13:06:00	45520.00	45525.00	45505.00	45513.00	141	0	1000
2026.02.13	13:07:00	45515.00	45535.00	45500.00	45505.00	172	0	1000
2026.02.13	13:08:00	45511.00	45515.00	45491.00	45508.00	134	0	1000
2026.02.13	13:09:00	45510.00	45516.00	45490.00	45493.00	174	0	1000
2026.02.13	13:10:00	45490.00	45517.00	45487.00	45509.00	180	0	1000
2026.02.13	13:11:00	45510.00	45535.00	45507.00	45518.00	173	0	1000
2026.02.13	13:12:00	45520.00	45541.00	45517.00	45534.00	221	0	1000
2026.02.13	13:13:00	45535.00	45560.00	45517.00	45540.00	231	0	1000
2026.02.13	13:14:00	45541.00	45542.00	45517.00	45521.00	183	0	1000
2026.02.13	13:15:00	45520.00	45530.00	45500.00	45515.00	215	0	1000
2026.02.13	13:16:00	45516.00	45535.00	45505.00	45531.00	187	0	1000
2026.02.13	13:17:00	45530.00	45555.00	45529.00	45536.00	171	0	1000
2026.02.13	13:18:00	45535.00	45545.00	45527.00	45537.00	178	0	1000
2026.02.13	13:19:00	45538.00	45566.00	45535.00	45563.00	173	0	1000
2026.02.13	13:20:00	45562.00	45566.00	45531.00	45545.00	164	0	1000
2026.02.13	13:21:00	45546.00	45546.00	45524.00	45530.00	186	0	1000
2026.02.13	13:22:00	45529.00	45530.00	45495.00	45520.00	207	0	1000
2026.02.13	13:23:00	45519.00	45545.00	45510.00	45515.00	207	0	1000
2026.02.13	13:24:00	45521.00	45526.00	45505.00	45515.00	173	0	1000
2026.02.13	13:25:00	45513.00	45536.00	45506.00	45511.00	218	0	1000
2026.02.13	13:26:00	45510.00	45540.00	45496.00	45533.00	173	0	1000
2026.02.13	13:27:00	45532.00	45532.00	45502.00	45512.00	243	0	1000
2026.02.13	13:28:00	45514.00	45527.00	45511.00	45524.00	163	0	1000
2026.02.13	13:29:00	45525.00	45525.00	45473.00	45475.00	179	0	1000
2026.02.13	13:30:00	45480.00	45485.00	45435.00	45440.00	257	0	1000
2026.02.13	13:31:00	45439.00	45442.00	45399.00	45402.00	210	0	1000
2026.02.13	13:32:00	45400.00	45433.00	45393.00	45427.00	185	0	1000
2026.02.13	13:33:00	45428.00	45450.00	45415.00	45445.00	188	0	1000
2026.02.13	13:34:00	45446.00	45458.00	45432.00	45456.00	179	0	1000
2026.02.13	13:35:00	45455.00	45481.00	45453.00	45480.00	211	0	1000
2026.02.13	13:36:00	45481.00	45485.00	45449.00	45456.00	213	0	1000
2026.02.13	13:37:00	45457.00	45475.00	45445.00	45463.00	215	0	1000
2026.02.13	13:38:00	45465.00	45476.00	45450.00	45460.00	210	0	1000
2026.02.13	13:39:00	45460.00	45460.00	45424.00	45437.00	166	0	1000
2026.02.13	13:40:00	45438.00	45442.00	45419.00	45435.00	157	0	1000
2026.02.13	13:41:00	45434.00	45441.00	45410.00	45430.00	223	0	1000
2026.02.13	13:42:00	45429.00	45440.00	45414.00	45416.00	180	0	1000
2026.02.13	13:43:00	45417.00	45432.00	45405.00	45425.00	200	0	1000
2026.02.13	13:44:00	45424.00	45431.00	45402.00	45409.00	244	0	1000
2026.02.13	13:45:00	45410.00	45411.00	45361.00	45381.00	251	0	1000
2026.02.13	13:46:00	45380.00	45380.00	45352.00	45355.00	239	0	1000
2026.02.13	13:47:00	45356.00	45380.00	45354.00	45354.00	213	0	1000
2026.02.13	13:48:00	45355.00	45357.00	45320.00	45320.00	206	0	1000
2026.02.13	13:49:00	45326.00	45370.00	45325.00	45365.00	182	0	1000
2026.02.13	13:50:00	45367.00	45367.00	45332.00	45339.00	209	0	1000
2026.02.13	13:51:00	45340.00	45391.00	45340.00	45390.00	196	0	1000
2026.02.13	13:52:00	45391.00	45415.00	45383.00	45415.00	199	0	1000
2026.02.13	13:53:00	45416.00	45420.00	45393.00	45404.00	183	0	1000
2026.02.13	13:54:00	45405.00	45459.00	45399.00	45459.00	196	0	1000
2026.02.13	13:55:00	45460.00	45475.00	45445.00	45471.00	165	0	1000
2026.02.13	13:56:00	45470.00	45481.00	45457.00	45470.00	210	0	1000
2026.02.13	13:57:00	45469.00	45484.00	45455.00	45470.00	211	0	1000
2026.02.13	13:58:00	45471.00	45496.00	45467.00	45489.00	190	0	1000
2026.02.13	13:59:00	45490.00	45530.00	45489.00	45523.00	206	0	1000
2026.02.13	14:00:00	45522.00	45560.00	45522.00	45555.00	230	0	1000
2026.02.13	14:01:00	45547.00	45570.00	45547.00	45555.00	192	0	1000
2026.02.13	14:02:00	45554.00	45555.00	45515.00	45519.00	202	0	1000
2026.02.13	14:03:00	45520.00	45542.00	45512.00	45520.00	213	0	1000
2026.02.13	14:04:00	45518.00	45522.00	45495.00	45495.00	227	0	1000
2026.02.13	14:05:00	45497.00	45510.00	45447.00	45454.00	228	0	1000
2026.02.13	14:06:00	45452.00	45467.00	45443.00	45455.00	210	0	1000
2026.02.13	14:07:00	45456.00	45481.00	45450.00	45457.00	187	0	1000
2026.02.13	14:08:00	45458.00	45479.00	45442.00	45447.00	147	0	1000
2026.02.13	14:09:00	45446.00	45467.00	45440.00	45467.00	183	0	1000
2026.02.13	14:10:00	45462.00	45470.00	45437.00	45465.00	176	0	1000
2026.02.13	14:11:00	45464.00	45464.00	45445.00	45447.00	148	0	1000
2026.02.13	14:12:00	45451.00	45483.00	45440.00	45482.00	155	0	1000
2026.02.13	14:13:00	45484.00	45525.00	45482.00	45522.00	185	0	1000
2026.02.13	14:14:00	45523.00	45535.00	45483.00	45485.00	161	0	1000
2026.02.13	14:15:00	45486.00	45487.00	45460.00	45466.00	204	0	1000
2026.02.13	14:16:00	45465.00	45490.00	45455.00	45471.00	195	0	1000
2026.02.13	14:17:00	45472.00	45525.00	45464.00	45522.00	205	0	1000
2026.02.13	14:18:00	45525.00	45545.00	45507.00	45541.00	174	0	1000
2026.02.13	14:19:00	45542.00	45552.00	45530.00	45546.00	160	0	1000
2026.02.13	14:20:00	45545.00	45550.00	45525.00	45541.00	199	0	1000
2026.02.13	14:21:00	45540.00	45551.00	45518.00	45531.00	188	0	1000
2026.02.13	14:22:00	45530.00	45545.00	45514.00	45530.00	186	0	1000
2026.02.13	14:23:00	45531.00	45537.00	45510.00	45519.00	179	0	1000
2026.02.13	14:24:00	45520.00	45525.00	45497.00	45515.00	155	0	1000
2026.02.13	14:25:00	45514.00	45530.00	45500.00	45516.00	154	0	1000
2026.02.13	14:26:00	45517.00	45525.00	45501.00	45506.00	179	0	1000
2026.02.13	14:27:00	45507.00	45522.00	45504.00	45514.00	104	0	1000
2026.02.13	14:28:00	45515.00	45525.00	45490.00	45492.00	170	0	1000
2026.02.13	14:29:00	45494.00	45517.00	45494.00	45501.00	149	0	1000
2026.02.13	14:30:00	45500.00	45506.00	45477.00	45495.00	216	0	1000
2026.02.13	14:31:00	45492.00	45520.00	45489.00	45516.00	215	0	1000
2026.02.13	14:32:00	45517.00	45525.00	45486.00	45514.00	212	0	1000
2026.02.13	14:33:00	45515.00	45525.00	45504.00	45514.00	167	0	1000
2026.02.13	14:34:00	45512.00	45512.00	45494.00	45503.00	133	0	1000
2026.02.13	14:35:00	45505.00	45521.00	45505.00	45517.00	106	0	1000
2026.02.13	14:36:00	45518.00	45522.00	45493.00	45508.00	156	0	1000
2026.02.13	14:37:00	45510.00	45520.00	45491.00	45494.00	201	0	1000
2026.02.13	14:38:00	45492.00	45500.00	45485.00	45489.00	156	0	1000
2026.02.13	14:39:00	45490.00	45490.00	45445.00	45457.00	197	0	1000
2026.02.13	14:40:00	45458.00	45493.00	45457.00	45471.00	150	0	1000
2026.02.13	14:41:00	45470.00	45472.00	45457.00	45470.00	167	0	1000
2026.02.13	14:42:00	45469.00	45472.00	45423.00	45431.00	179	0	1000
2026.02.13	14:43:00	45430.00	45450.00	45430.00	45439.00	197	0	1000
2026.02.13	14:44:00	45440.00	45441.00	45425.00	45432.00	126	0	1000
2026.02.13	14:45:00	45431.00	45435.00	45410.00	45423.00	139	0	1000
2026.02.13	14:46:00	45425.00	45435.00	45402.00	45403.00	157	0	1000
2026.02.13	14:47:00	45405.00	45420.00	45400.00	45416.00	150	0	1000
2026.02.13	14:48:00	45417.00	45421.00	45396.00	45420.00	146	0	1000
2026.02.13	14:49:00	45419.00	45432.00	45410.00	45427.00	148	0	1000
2026.02.13	14:50:00	45429.00	45451.00	45429.00	45438.00	222	0	1000
