<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.12	19:08:00	989.00	989.01	987.76	987.80	287	0	20
2026.02.12	19:09:00	987.83	988.97	987.70	988.82	304	0	20
2026.02.12	19:10:00	988.77	988.82	987.96	988.16	371	0	20
2026.02.12	19:11:00	988.15	988.50	987.80	987.90	304	0	20
2026.02.12	19:12:00	987.85	988.20	987.70	987.77	374	0	20
2026.02.12	19:13:00	987.76	988.22	987.70	988.15	325	0	20
2026.02.12	19:14:00	988.01	988.45	987.95	987.99	265	0	20
2026.02.12	19:15:00	988.00	988.60	987.83	987.89	306	0	20
2026.02.12	19:16:00	987.85	988.45	987.70	988.15	333	0	20
2026.02.12	19:17:00	988.22	988.45	987.75	987.95	201	0	20
2026.02.12	19:18:00	987.85	988.15	987.75	987.98	250	0	20
2026.02.12	19:19:00	988.00	988.30	987.85	988.10	260	0	20
2026.02.12	19:20:00	988.15	989.50	988.12	989.08	281	0	20
2026.02.12	19:21:00	988.90	989.50	988.70	989.33	312	0	20
2026.02.12	19:22:00	989.30	990.10	989.17	990.10	281	0	20
2026.02.12	19:23:00	990.07	990.55	989.90	990.39	249	0	20
2026.02.12	19:24:00	990.55	990.90	990.22	990.55	176	0	20
2026.02.12	19:25:00	990.50	990.70	989.79	990.23	266	0	20
2026.02.12	19:26:00	990.25	990.55	989.92	990.11	175	0	20
2026.02.12	19:27:00	990.25	990.55	989.70	990.40	240	0	20
2026.02.12	19:28:00	990.42	990.60	989.50	989.92	230	0	20
2026.02.12	19:29:00	990.10	990.10	988.47	988.50	280	0	20
2026.02.12	19:30:00	988.61	989.70	988.10	988.60	305	0	20
2026.02.12	19:31:00	988.50	988.91	988.10	988.47	199	0	20
2026.02.12	19:32:00	988.50	988.54	988.10	988.50	212	0	20
2026.02.12	19:33:00	988.36	989.52	988.33	989.50	283	0	20
2026.02.12	19:34:00	989.70	989.70	989.30	989.61	185	0	20
2026.02.12	19:35:00	989.70	990.03	989.40	989.79	162	0	20
2026.02.12	19:36:00	989.70	990.14	989.58	989.90	168	0	20
2026.02.12	19:37:00	989.89	990.10	989.40	989.70	118	0	20
2026.02.12	19:38:00	989.82	990.50	989.30	989.70	218	0	20
2026.02.12	19:39:00	989.71	990.10	989.10	989.20	168	0	20
2026.02.12	19:40:00	989.40	989.85	988.71	989.80	196	0	20
2026.02.12	19:41:00	989.70	989.85	989.30	989.36	218	0	20
2026.02.12	19:42:00	989.30	989.70	989.29	989.59	131	0	20
2026.02.12	19:43:00	989.70	990.25	989.50	990.00	146	0	20
2026.02.12	19:44:00	989.85	990.12	989.62	989.70	190	0	20
2026.02.12	19:45:00	989.81	990.18	989.70	990.18	284	0	20
2026.02.12	19:46:00	990.19	990.55	989.30	989.34	227	0	20
2026.02.12	19:47:00	989.30	989.70	989.30	989.48	150	0	20
2026.02.12	19:48:00	989.40	989.55	988.76	988.80	124	0	20
2026.02.12	19:49:00	988.88	989.70	988.80	989.32	132	0	20
2026.02.12	19:50:00	989.40	990.00	989.06	989.40	243	0	20
2026.02.12	19:51:00	989.23	989.70	988.80	988.94	170	0	20
2026.02.12	19:52:00	988.80	989.10	988.50	988.80	162	0	20
2026.02.12	19:53:00	988.76	989.10	988.17	988.17	197	0	20
2026.02.12	19:54:00	988.20	988.50	988.06	988.43	128	0	20
2026.02.12	19:55:00	988.50	989.10	988.45	988.55	117	0	20
2026.02.12	19:56:00	988.50	988.80	987.60	987.89	175	0	20
2026.02.12	19:57:00	987.90	987.92	987.29	987.32	133	0	20
2026.02.12	19:58:00	987.30	987.70	987.30	987.47	89	0	20
2026.02.12	19:59:00	987.50	987.70	987.29	987.37	129	0	20
2026.02.12	20:00:00	987.30	987.38	986.48	986.79	171	0	20
2026.02.12	20:01:00	986.80	987.10	986.65	987.06	79	0	20
2026.02.12	20:02:00	987.10	987.65	987.07	987.32	182	0	20
2026.02.12	20:03:00	987.40	987.55	986.95	987.10	131	0	20
2026.02.12	20:04:00	987.09	987.85	987.03	987.43	132	0	20
2026.02.12	20:05:00	987.40	987.82	987.30	987.70	207	0	20
2026.02.12	20:06:00	987.50	987.83	987.30	987.83	162	0	20
2026.02.12	20:07:00	987.70	989.10	987.70	988.37	171	0	20
2026.02.12	20:08:00	988.50	988.50	987.30	987.37	167	0	20
2026.02.12	20:09:00	987.30	987.70	987.30	987.50	139	0	20
2026.02.12	20:10:00	987.70	987.76	987.29	987.70	139	0	20
2026.02.12	20:11:00	987.66	987.86	987.30	987.86	160	0	20
2026.02.12	20:12:00	987.70	988.10	987.53	987.70	136	0	20
2026.02.12	20:13:00	987.60	987.79	987.30	987.47	127	0	20
2026.02.12	20:14:00	987.50	987.71	987.50	987.57	87	0	20
2026.02.12	20:15:00	987.70	987.70	987.30	987.51	146	0	20
2026.02.12	20:16:00	987.70	987.71	987.20	987.42	189	0	20
2026.02.12	20:17:00	987.30	987.62	987.00	987.33	157	0	20
2026.02.12	20:18:00	987.30	987.70	986.90	987.56	113	0	20
2026.02.12	20:19:00	987.70	987.70	987.10	987.30	141	0	20
2026.02.12	20:20:00	987.34	988.14	987.10	987.90	108	0	20
2026.02.12	20:21:00	987.91	988.30	987.50	987.93	95	0	20
2026.02.12	20:22:00	988.10	988.61	987.70	988.61	118	0	20
2026.02.12	20:23:00	988.50	988.90	988.30	988.61	75	0	20
2026.02.12	20:24:00	988.50	988.90	988.10	988.49	115	0	20
2026.02.12	20:25:00	988.50	988.90	988.10	988.50	86	0	20
2026.02.12	20:26:00	988.56	989.30	988.50	989.14	194	0	20
2026.02.12	20:27:00	989.30	989.30	988.88	988.91	176	0	20
2026.02.12	20:28:00	988.90	989.00	987.22	987.79	313	0	20
2026.02.12	20:29:00	987.70	988.23	986.90	988.04	270	0	20
2026.02.12	20:30:00	988.10	988.14	987.70	988.04	171	0	20
2026.02.12	20:31:00	988.10	988.10	987.60	988.06	164	0	20
2026.02.12	20:32:00	988.10	988.50	987.99	988.26	92	0	20
2026.02.12	20:33:00	988.30	989.30	988.29	989.09	125	0	20
2026.02.12	20:34:00	989.10	989.11	988.90	989.08	80	0	20
2026.02.12	20:35:00	989.10	989.34	988.83	989.30	113	0	20
2026.02.12	20:36:00	989.23	989.33	988.90	988.90	126	0	20
2026.02.12	20:37:00	989.04	989.70	988.90	989.52	144	0	20
2026.02.12	20:38:00	989.70	990.10	989.50	989.64	127	0	20
2026.02.12	20:39:00	989.70	989.90	989.58	989.88	70	0	20
2026.02.12	20:40:00	989.90	989.90	989.30	989.59	56	0	20
2026.02.12	20:41:00	989.70	990.16	989.61	989.70	144	0	20
2026.02.12	20:42:00	989.77	990.50	989.70	990.35	69	0	20
2026.02.12	20:43:00	990.50	990.58	990.10	990.10	95	0	20
2026.02.12	20:44:00	990.27	990.90	990.10	990.48	118	0	20
2026.02.12	20:45:00	990.50	990.65	990.31	990.60	100	0	20
2026.02.12	20:46:00	990.60	991.03	990.48	991.03	90	0	20
2026.02.12	20:47:00	990.90	991.06	990.70	990.97	127	0	20
2026.02.12	20:48:00	990.90	991.30	990.60	990.96	116	0	20
2026.02.12	20:49:00	990.90	991.50	990.30	990.60	231	0	20
2026.02.12	20:50:00	990.74	990.74	990.43	990.69	141	0	20
2026.02.12	20:51:00	990.50	991.70	990.50	991.70	154	0	20
2026.02.12	20:52:00	991.56	991.90	991.53	991.69	89	0	20
2026.02.12	20:53:00	991.70	992.10	991.30	991.42	71	0	20
2026.02.12	20:54:00	991.30	991.90	990.90	990.98	93	0	20
2026.02.12	20:55:00	990.90	991.34	990.89	991.34	76	0	20
2026.02.12	20:56:00	991.30	991.34	990.43	990.48	148	0	20
2026.02.12	20:57:00	990.50	990.90	990.43	990.58	87	0	20
2026.02.12	20:58:00	990.50	990.90	989.90	990.50	153	0	20
2026.02.12	20:59:00	990.36	990.50	989.90	990.17	118	0	20
2026.02.12	21:00:00	990.10	990.90	990.10	990.53	133	0	20
2026.02.12	21:01:00	990.50	990.90	990.10	990.10	166	0	20
2026.02.12	21:02:00	990.35	990.57	990.29	990.44	156	0	20
2026.02.12	21:03:00	990.50	990.65	990.37	990.60	154	0	20
2026.02.12	21:04:00	990.50	990.61	990.04	990.31	119	0	20
2026.02.12	21:05:00	990.30	991.10	990.30	991.06	115	0	20
2026.02.12	21:06:00	990.90	991.30	990.82	991.00	112	0	20
2026.02.12	21:07:00	990.90	991.03	990.50	990.59	163	0	20
2026.02.12	21:08:00	990.66	991.06	990.50	991.03	130	0	20
2026.02.12	21:09:00	990.90	991.30	990.72	990.86	166	0	20
2026.02.12	21:10:00	990.90	991.03	990.76	990.87	97	0	20
2026.02.12	21:11:00	990.90	990.90	989.70	990.21	207	0	20
2026.02.12	21:12:00	990.10	990.50	990.01	990.33	107	0	20
2026.02.12	21:13:00	990.50	991.02	990.10	990.96	124	0	20
2026.02.12	21:14:00	990.90	991.30	990.90	991.24	120	0	20
2026.02.12	21:15:00	991.30	992.10	991.10	991.99	139	0	20
2026.02.12	21:16:00	992.10	992.10	991.20	991.44	114	0	20
2026.02.12	21:17:00	991.30	992.10	991.27	992.02	119	0	20
2026.02.12	21:18:00	992.10	992.70	992.02	992.50	70	0	20
2026.02.12	21:19:00	992.29	992.70	991.91	992.10	112	0	20
2026.02.12	21:20:00	992.30	992.62	992.10	992.50	99	0	20
2026.02.12	21:21:00	992.52	992.52	992.10	992.42	96	0	20
2026.02.12	21:22:00	992.50	992.50	992.10	992.47	142	0	20
2026.02.12	21:23:00	992.50	992.73	992.30	992.69	102	0	20
2026.02.12	21:24:00	992.70	992.92	992.10	992.47	144	0	20
2026.02.12	21:25:00	992.50	992.56	992.10	992.10	124	0	20
2026.02.12	21:26:00	992.13	992.30	991.24	991.74	264	0	20
2026.02.12	21:27:00	991.70	991.74	991.16	991.16	138	0	20
2026.02.12	21:28:00	991.30	991.30	990.90	990.98	107	0	20
2026.02.12	21:29:00	991.10	991.30	990.82	990.94	188	0	20
2026.02.12	21:30:00	990.90	991.70	990.90	991.47	194	0	20
2026.02.12	21:31:00	991.50	991.88	991.49	991.70	161	0	20
2026.02.12	21:32:00	991.77	992.50	991.70	992.10	132	0	20
2026.02.12	21:33:00	992.25	992.50	992.10	992.18	93	0	20
2026.02.12	21:34:00	992.10	992.17	991.92	992.10	77	0	20
2026.02.12	21:35:00	992.12	992.50	991.80	992.48	117	0	20
2026.02.12	21:36:00	992.50	992.50	992.10	992.23	97	0	20
2026.02.12	21:37:00	992.10	992.50	992.10	992.38	70	0	20
2026.02.12	21:38:00	992.50	992.67	992.43	992.64	51	0	20
2026.02.12	21:39:00	992.50	992.90	992.50	992.81	48	0	20
2026.02.12	21:40:00	992.90	992.90	992.50	992.72	37	0	20
2026.02.12	21:41:00	992.90	992.92	992.68	992.81	48	0	20
2026.02.12	21:42:00	992.90	993.03	992.50	992.94	126	0	20
2026.02.12	21:43:00	992.90	992.97	992.50	992.50	106	0	20
2026.02.12	21:44:00	992.50	992.91	992.31	992.81	140	0	20
2026.02.13	09:00:00	989.90	992.70	989.50	991.90	285	0	20
2026.02.13	09:01:00	992.09	993.60	991.50	993.25	158	0	20
2026.02.13	09:02:00	993.10	993.50	993.10	993.27	66	0	20
2026.02.13	09:03:00	993.25	993.40	992.77	993.16	68	0	20
2026.02.13	09:04:00	993.10	993.20	992.90	992.95	36	0	20
2026.02.13	09:05:00	993.00	993.21	992.92	993.17	59	0	20
2026.02.13	09:06:00	993.20	993.24	993.16	993.22	37	0	20
2026.02.13	09:07:00	993.20	993.37	993.16	993.37	19	0	20
2026.02.13	09:08:00	993.32	993.39	993.32	993.36	26	0	20
2026.02.13	09:09:00	993.32	993.40	993.32	993.34	24	0	20
2026.02.13	09:10:00	993.32	993.50	993.30	993.50	52	0	20
2026.02.13	09:11:00	993.49	993.70	993.47	993.63	19	0	20
2026.02.13	09:12:00	993.55	993.99	993.50	993.99	29	0	20
2026.02.13	09:13:00	993.90	994.12	993.90	993.95	70	0	20
2026.02.13	09:14:00	994.10	994.10	993.90	993.95	46	0	20
2026.02.13	09:15:00	993.70	994.50	993.70	994.14	77	0	20
2026.02.13	09:16:00	994.30	994.30	993.35	994.06	60	0	20
2026.02.13	09:17:00	994.10	994.10	993.76	994.00	69	0	20
2026.02.13	09:18:00	994.10	994.10	993.48	993.59	65	0	20
2026.02.13	09:19:00	993.70	993.90	993.57	993.59	44	0	20
2026.02.13	09:20:00	993.70	994.30	993.30	994.21	44	0	20
2026.02.13	09:21:00	994.10	994.70	993.90	994.25	76	0	20
2026.02.13	09:22:00	994.50	994.70	994.09	994.10	64	0	20
2026.02.13	09:23:00	994.06	994.30	993.33	993.90	83	0	20
2026.02.13	09:24:00	993.74	994.10	993.68	993.91	75	0	20
2026.02.13	09:25:00	993.90	993.96	993.00	993.22	104	0	20
2026.02.13	09:26:00	993.00	993.70	993.00	993.62	39	0	20
2026.02.13	09:27:00	993.70	993.70	993.30	993.37	56	0	20
2026.02.13	09:28:00	993.30	993.37	992.79	992.82	56	0	20
2026.02.13	09:29:00	993.00	993.25	992.40	992.81	88	0	20
2026.02.13	09:30:00	993.10	993.50	992.30	992.56	91	0	20
2026.02.13	09:31:00	992.50	992.57	992.30	992.34	62	0	20
2026.02.13	09:32:00	992.40	992.40	991.80	991.86	39	0	20
2026.02.13	09:33:00	991.80	991.83	991.20	991.23	50	0	20
2026.02.13	09:34:00	991.20	991.80	991.20	991.56	68	0	20
2026.02.13	09:35:00	991.50	991.56	991.20	991.26	30	0	20
2026.02.13	09:36:00	991.20	991.26	990.30	990.90	28	0	20
2026.02.13	09:37:00	990.90	991.01	990.50	990.75	47	0	20
2026.02.13	09:38:00	990.90	991.30	990.50	991.05	69	0	20
2026.02.13	09:39:00	990.90	991.30	990.90	991.13	62	0	20
2026.02.13	09:40:00	991.30	991.30	990.90	991.05	51	0	20
2026.02.13	09:41:00	991.00	992.05	991.00	991.60	61	0	20
2026.02.13	09:42:00	991.58	992.05	991.58	991.68	69	0	20
2026.02.13	09:43:00	991.68	991.80	991.47	991.59	44	0	20
2026.02.13	09:44:00	991.60	991.90	991.48	991.48	78	0	20
2026.02.13	09:45:00	991.45	991.51	991.38	991.44	39	0	20
2026.02.13	09:46:00	991.50	991.75	991.44	991.62	27	0	20
2026.02.13	09:47:00	991.70	991.78	991.44	991.54	28	0	20
2026.02.13	09:48:00	991.50	991.57	991.15	991.52	40	0	20
2026.02.13	09:49:00	991.50	991.51	991.15	991.15	25	0	20
2026.02.13	09:50:00	991.17	991.17	990.85	990.96	45	0	20
2026.02.13	09:51:00	990.85	990.97	990.61	990.76	46	0	20
2026.02.13	09:52:00	990.85	990.94	990.76	990.92	21	0	20
2026.02.13	09:53:00	990.90	990.93	990.85	990.89	27	0	20
2026.02.13	09:54:00	990.85	991.70	990.85	991.43	90	0	20
2026.02.13	09:55:00	991.50	992.10	990.90	991.90	69	0	20
2026.02.13	09:56:00	991.90	992.65	991.84	991.98	70	0	20
2026.02.13	09:57:00	991.75	992.25	991.70	992.10	106	0	20
2026.02.13	09:58:00	992.10	992.96	992.10	992.96	71	0	20
2026.02.13	09:59:00	992.90	993.25	989.90	990.75	156	0	10
2026.02.13	10:00:00	991.12	992.95	990.97	992.30	368	0	10
2026.02.13	10:01:00	992.31	993.00	991.95	992.73	372	0	10
2026.02.13	10:02:00	992.75	992.85	991.45	991.75	349	0	10
2026.02.13	10:03:00	991.70	993.05	991.24	993.00	352	0	10
2026.02.13	10:04:00	992.95	993.95	992.75	993.61	355	0	10
2026.02.13	10:05:00	993.55	994.27	993.09	994.19	395	0	10
2026.02.13	10:06:00	994.20	994.58	994.02	994.27	314	0	10
2026.02.13	10:07:00	994.26	994.57	994.11	994.27	285	0	10
2026.02.13	10:08:00	994.26	994.42	993.18	993.30	354	0	10
2026.02.13	10:09:00	993.23	993.23	992.39	993.10	335	0	10
2026.02.13	10:10:00	993.08	993.13	992.10	992.20	312	0	10
2026.02.13	10:11:00	992.17	992.82	992.07	992.76	303	0	10
2026.02.13	10:12:00	992.77	993.25	992.19	992.60	333	0	10
2026.02.13	10:13:00	992.57	992.65	991.80	991.80	315	0	10
2026.02.13	10:14:00	991.69	991.90	991.41	991.60	289	0	10
